event|alphaid|time|ticker|volume
20743|sSZE111BUCS|1130000000|001438.SSE|51400
20744|sSZE111BUCS|1130000000|002066.SSE|10100
20745|sSZE111BUCS|1130000000|000753.SSE|67000
20746|sSZE111BUCS|1130000000|000250.SSE|41900
20747|sSZE111BUCS|1130000000|000452.SSE|41300
20748|sSZE111BUCS|1130000000|001623.SSE|4600
20749|sSZE111BUCS|1130000000|000786.SSE|16000
20750|sSZE111BUCS|1130000000|000155.SSE|80700
20751|sSZE111BUCS|1130000000|000352.SSE|92000
20752|sSZE111BUCS|1130000000|001341.SSE|93200
20753|sSZE111BUCS|1130000000|002358.SSE|54400
20754|sSZE111BUCS|1130000000|001948.SSE|79200
20755|sSZE111BUCS|1130000000|002672.SSE|93100
20756|sSZE111BUCS|1130000000|002619.SSE|26900
20757|sSZE111BUCS|1130000000|000636.SSE|64400
20758|sSZE111BUCS|1130000000|000707.SSE|65600
20759|sSZE111BUCS|1130000000|001151.SSE|12100
20760|sSZE111BUCS|1130000000|002973.SSE|79600
20761|sSZE111BUCS|1130000000|000518.SSE|19900
20762|sSZE111BUCS|1130000000|002148.SSE|42100
20763|sSZE111BUCS|1130000000|002683.SSE|17200
20764|sSZE111BUCS|1130000000|002218.SSE|24500
20765|sSZE111BUCS|1130000000|002834.SSE|21900
20766|sSZE111BUCS|1130000000|001251.SSE|76000
20767|sSZE111BUCS|1130000000|002459.SSE|75400
20768|sSZE111BUCS|1130000000|000686.SSE|67100
20769|sSZE111BUCS|1130000000|002770.SSE|80600
20770|sSZE111BUCS|1130000000|001563.SSE|98600
20771|sSZE111BUCS|1130000000|001681.SSE|65400
20772|sSZE111BUCS|1130000000|002267.SSE|31000
20773|sSZE111BUCS|1130000000|000200.SSE|45500
20774|sSZE111BUCS|1130000000|002326.SSE|200
20775|sSZE111BUCS|1130000000|002750.SSE|30800
20776|sSZE111BUCS|1130000000|002130.SSE|1900
20777|sSZE111BUCS|1130000000|002978.SSE|47700
20778|sSZE111BUCS|1130000000|002713.SSE|10500
20779|sSZE111BUCS|1130000000|002994.SSE|25800
20780|sSZE111BUCS|1130000000|000340.SSE|41100
20781|sSZE111BUCS|1130000000|002596.SSE|82700
20782|sSZE111BUCS|1130000000|002074.SSE|60800
20783|sSZE111BUCS|1130000000|000138.SSE|100000
20784|sSZE111BUCS|1130000000|002745.SSE|45600
20785|sSZE111BUCS|1130000000|000034.SSE|64900
20786|sSZE111BUCS|1130000000|000836.SSE|73400
20787|sSZE111BUCS|1130000000|000806.SSE|9900
20788|sSZE111BUCS|1130000000|001229.SSE|26100
20789|sSZE111BUCS|1130000000|002268.SSE|74800
20790|sSZE111BUCS|1130000000|000021.SSE|50500
20791|sSZE111BUCS|1130000000|002716.SSE|68600
20792|sSZE111BUCS|1130000000|001367.SSE|60500
20793|sSZE111BUCS|1130000000|000898.SSE|50100
20794|sSZE111BUCS|1130000000|001797.SSE|73800
20795|sSZE111BUCS|1130000000|000992.SSE|82900
20796|sSZE111BUCS|1130000000|001535.SSE|82600
20797|sSZE111BUCS|1130000000|002797.SSE|84100
20798|sSZE111BUCS|1130000000|002966.SSE|71100
20799|sSZE111BUCS|1130000000|001640.SSE|25200
20800|sSZE111BUCS|1130000000|001991.SSE|99800
20801|sSZE111BUCS|1130000000|000428.SSE|29800
20802|sSZE111BUCS|1130000000|001417.SSE|12800
20803|sSZE111BUCS|1130000000|001337.SSE|57000
20804|sSZE111BUCS|1130000000|001070.SSE|35800
20805|sSZE111BUCS|1130000000|001117.SSE|73100
20806|sSZE111BUCS|1130000000|001708.SSE|32800
20807|sSZE111BUCS|1130000000|000065.SSE|58600
20808|sSZE111BUCS|1130000000|001414.SSE|34900
20809|sSZE111BUCS|1130000000|001004.SSE|4300
20810|sSZE111BUCS|1130000000|002400.SSE|53100
20811|sSZE111BUCS|1130000000|002795.SSE|73000
20812|sSZE111BUCS|1130000000|001610.SSE|22200
20813|sSZE111BUCS|1130000000|000168.SSE|51200
20814|sSZE111BUCS|1130000000|002520.SSE|96200
20815|sSZE111BUCS|1130000000|001792.SSE|29100
20816|sSZE111BUCS|1130000000|001985.SSE|38200
20817|sSZE111BUCS|1130000000|002984.SSE|73200
20818|sSZE111BUCS|1130000000|001651.SSE|78500
20819|sSZE111BUCS|1130000000|002593.SSE|41300
20820|sSZE111BUCS|1130000000|000565.SSE|3800
20821|sSZE111BUCS|1130000000|002031.SSE|12600
20822|sSZE112BUCS|1130000000|000105.SSE|35400
20823|sSZE112BUCS|1130000000|000783.SSE|42100
20824|sSZE112BUCS|1130000000|002493.SSE|51300
20825|sSZE112BUCS|1130000000|001591.SSE|46300
20826|sSZE112BUCS|1130000000|000413.SSE|93000
20827|sSZE112BUCS|1130000000|000080.SSE|5900
20828|sSZE112BUCS|1130000000|000319.SSE|91500
20829|sSZE112BUCS|1130000000|001885.SSE|58700
20830|sSZE112BUCS|1130000000|001426.SSE|31100
20831|sSZE112BUCS|1130000000|002523.SSE|7600
20832|sSZE112BUCS|1130000000|002777.SSE|13300
20833|sSZE112BUCS|1130000000|000128.SSE|26000
20834|sSZE112BUCS|1130000000|002700.SSE|93200
20835|sSZE112BUCS|1130000000|000162.SSE|95600
20836|sSZE112BUCS|1130000000|000430.SSE|71600
20837|sSZE112BUCS|1130000000|001796.SSE|39200
20838|sSZE112BUCS|1130000000|000145.SSE|500
20839|sSZE112BUCS|1130000000|001570.SSE|33800
20840|sSZE112BUCS|1130000000|002993.SSE|9600
20841|sSZE112BUCS|1130000000|002347.SSE|98700
20842|sSZE112BUCS|1130000000|002647.SSE|40200
20843|sSZE112BUCS|1130000000|001105.SSE|26000
20844|sSZE112BUCS|1130000000|002354.SSE|55400
20845|sSZE112BUCS|1130000000|000137.SSE|82900
20846|sSZE112BUCS|1130000000|002003.SSE|23800
20847|sSZE112BUCS|1130000000|002225.SSE|78000
20848|sSZE112BUCS|1130000000|001772.SSE|65000
20849|sSZE112BUCS|1130000000|002871.SSE|64700
20850|sSZE112BUCS|1130000000|002447.SSE|56900
20851|sSZE112BUCS|1130000000|000730.SSE|60500
20852|sSZE112BUCS|1130000000|002167.SSE|32900
20853|sSZE112BUCS|1130000000|001281.SSE|21400
20854|sSZE112BUCS|1130000000|001286.SSE|24500
20855|sSZE112BUCS|1130000000|002785.SSE|45900
20856|sSZE112BUCS|1130000000|000401.SSE|39500
20857|sSZE112BUCS|1130000000|001630.SSE|57300
20858|sSZE112BUCS|1130000000|002883.SSE|26600
20859|sSZE112BUCS|1130000000|000640.SSE|11900
20860|sSZE112BUCS|1130000000|000450.SSE|77500
20861|sSZE112BUCS|1130000000|001496.SSE|57100
20862|sSZE112BUCS|1130000000|002369.SSE|46500
20863|sSZE112BUCS|1130000000|000969.SSE|78300
20864|sSZE112BUCS|1130000000|002723.SSE|85300
20865|sSZE112BUCS|1130000000|002252.SSE|41400
20866|sSZE112BUCS|1130000000|002398.SSE|46900
20867|sSZE112BUCS|1130000000|001738.SSE|47600
20868|sSZE112BUCS|1130000000|001824.SSE|88700
20869|sSZE112BUCS|1130000000|001646.SSE|68400
20870|sSZE112BUCS|1130000000|002773.SSE|44700
20871|sSZE112BUCS|1130000000|001024.SSE|87900
20872|sSZE112BUCS|1130000000|001446.SSE|6300
20873|sSZE112BUCS|1130000000|000811.SSE|1000
20874|sSZE112BUCS|1130000000|001755.SSE|39800
20875|sSZE112BUCS|1130000000|001994.SSE|28700
20876|sSZE112BUCS|1130000000|000984.SSE|23000
20877|sSZE112BUCS|1130000000|001508.SSE|31800
20878|sSZE112BUCS|1130000000|002760.SSE|33300
20879|sSZE112BUCS|1130000000|001459.SSE|96500
20880|sSZE112BUCS|1130000000|002881.SSE|97800
20881|sSZE112BUCS|1130000000|002160.SSE|67200
20882|sSZE112BUCS|1130000000|002435.SSE|86400
20883|sSZE112BUCS|1130000000|001670.SSE|73200
20884|sSZE112BUCS|1130000000|000187.SSE|95400
20885|sSZE112BUCS|1130000000|002004.SSE|60200
20886|sSZE112BUCS|1130000000|000237.SSE|81900
20887|sSZE112BUCS|1130000000|001862.SSE|73400
20888|sSZE112BUCS|1130000000|000525.SSE|46600
20889|sSZE112BUCS|1130000000|000545.SSE|69300
20890|sSZE112BUCS|1130000000|002188.SSE|65100
20891|sSZE112BUCS|1130000000|002206.SSE|68500
20892|sSZE112BUCS|1130000000|000879.SSE|86300
20893|sSZE112BUCS|1130000000|001107.SSE|23900
20894|sSZE112BUCS|1130000000|000350.SSE|86300
20895|sSZE112BUCS|1130000000|000876.SSE|8200
20896|sSZE112BUCS|1130000000|000945.SSE|65500
20897|sSZE112BUCS|1130000000|001415.SSE|78100
20898|sSZE112BUCS|1130000000|000437.SSE|48400
20899|sSZE112BUCS|1130000000|000795.SSE|77900
20900|sSZE112BUCS|1130000000|002508.SSE|24300
20901|sSZE112BUCS|1130000000|000030.SSE|4600
20902|sSZE112BUCS|1130000000|000305.SSE|23400
20903|sSZE112BUCS|1130000000|001115.SSE|23200
20904|sSZE112BUCS|1130000000|000777.SSE|18200
20905|sSZE112BUCS|1130000000|000194.SSE|27100
20906|sSZE112BUCS|1130000000|002473.SSE|59500
20907|sSZE112BUCS|1130000000|001918.SSE|81100
20908|sSZE112BUCS|1130000000|001270.SSE|43100
20909|sSZE112BUCS|1130000000|000676.SSE|76700
20910|sSZE112BUCS|1130000000|002018.SSE|84900
20911|sSZE112BUCS|1130000000|002602.SSE|74000
20912|sSZE112BUCS|1130000000|001269.SSE|74300
20913|sSZE112BUCS|1130000000|002517.SSE|46300
20914|sSZE112BUCS|1130000000|000929.SSE|34200
20915|sSZE112BUCS|1130000000|001771.SSE|93500
20916|sSZE112BUCS|1130000000|001660.SSE|77400
20917|sSZE112BUCS|1130000000|002755.SSE|51200
20918|sSZE112BUCS|1130000000|000922.SSE|91800
20919|sSZE112BUCS|1130000000|001285.SSE|27100
20920|sSZE112BUCS|1130000000|001966.SSE|89000
20921|sSZE112BUCS|1130000000|002326.SSE|34900
20922|sSZE112BUCS|1130000000|001696.SSE|12000
20923|sSZE112BUCS|1130000000|001809.SSE|79900
20924|sSZE112BUCS|1130000000|000257.SSE|100
20925|sSZE112BUCS|1130000000|002845.SSE|31000
20926|sSZE112BUCS|1130000000|001098.SSE|55600
20927|sSZE112BUCS|1130000000|002131.SSE|28800
20928|sSZE112BUCS|1130000000|000092.SSE|91900
20929|sSZE112BUCS|1130000000|000803.SSE|54700
20930|sSZE112BUCS|1130000000|002882.SSE|88000
20931|sSZE112BUCS|1130000000|002735.SSE|4500
20932|sSZE112BUCS|1130000000|000046.SSE|60100
20933|sSZE112BUCS|1130000000|002721.SSE|31100
20934|sSZE112BUCS|1130000000|000212.SSE|71800
20935|sSZE112BUCS|1130000000|001869.SSE|89500
20936|sSZE112BUCS|1130000000|002759.SSE|45000
20937|sSZE112BUCS|1130000000|000936.SSE|74300
20938|sSZE112BUCS|1130000000|001492.SSE|82200
20939|sSZE112BUCS|1130000000|002576.SSE|22300
20940|sSZE112BUCS|1130000000|001790.SSE|86400
20941|sSZE112BUCS|1130000000|001495.SSE|12000
20942|sSZE112BUCS|1130000000|002297.SSE|55500
20943|sSZE112BUCS|1130000000|000629.SSE|9500
20944|sSZE112BUCS|1130000000|001597.SSE|35300
20945|sSZE112BUCS|1130000000|000104.SSE|39700
20946|sSZE112BUCS|1130000000|002104.SSE|2100
20947|sSZE112BUCS|1130000000|000714.SSE|87800
20948|sSZE112BUCS|1130000000|001404.SSE|35000
20949|sSZE112BUCS|1130000000|000744.SSE|86600
20950|sSZE112BUCS|1130000000|002742.SSE|29700
20951|sSZE112BUCS|1130000000|001701.SSE|16700
20952|sSZE112BUCS|1130000000|000972.SSE|49600
20953|sSZE112BUCS|1130000000|001929.SSE|5300
20954|sSZE112BUCS|1130000000|002422.SSE|46600
20955|sSZE112BUCS|1130000000|001084.SSE|60900
20956|sSZE112BUCS|1130000000|000280.SSE|79900
20957|sSZE112BUCS|1130000000|000580.SSE|87000
20958|sSZE112BUCS|1130000000|002075.SSE|59800
20959|sSZE112BUCS|1130000000|002143.SSE|91300
20960|sSZE112BUCS|1130000000|001599.SSE|96200
20961|sSZE112BUCS|1130000000|001758.SSE|36900
20962|sSZE112BUCS|1130000000|002390.SSE|83800
20963|sSZE112BUCS|1130000000|000425.SSE|59400
20964|sSZE112BUCS|1130000000|000363.SSE|73600
20965|sSZE112BUCS|1130000000|000518.SSE|91200
20966|sSZE112BUCS|1130000000|002754.SSE|30700
20967|sSZE112BUCS|1130000000|000527.SSE|82300
20968|sSZE112BUCS|1130000000|000804.SSE|48900
20969|sSZE112BUCS|1130000000|000681.SSE|42400
20970|sSZE112BUCS|1130000000|000310.SSE|85200
20971|sSZE112BUCS|1130000000|001081.SSE|12100
20972|sSZE112BUCS|1130000000|002567.SSE|10800
20973|sSZE112BUCS|1130000000|002694.SSE|11100
20974|sSZE112BUCS|1130000000|000682.SSE|5300
20975|sSZE112BUCS|1130000000|001321.SSE|49600
20976|sSZE112BUCS|1130000000|000652.SSE|97700
20977|sSZE112BUCS|1130000000|001547.SSE|59000
20978|sSZE112BUCS|1130000000|000339.SSE|48500
20979|sSZE112BUCS|1130000000|000444.SSE|40200
20980|sSZE112BUCS|1130000000|002399.SSE|31500
20981|sSZE112BUCS|1130000000|002937.SSE|90300
20982|sSZE112BUCS|1130000000|002630.SSE|46100
20983|sSZE112BUCS|1130000000|002239.SSE|37100
20984|sSZE112BUCS|1130000000|002325.SSE|29700
20985|sSZE112BUCS|1130000000|000602.SSE|69000
20986|sSZE112BUCS|1130000000|001365.SSE|76200
20987|sSZE112BUCS|1130000000|002535.SSE|36000
20988|sSZE112BUCS|1130000000|001254.SSE|42900
20989|sSZE112BUCS|1130000000|001616.SSE|35000
20990|sSZE112BUCS|1130000000|001305.SSE|47300
20991|sSZE112BUCS|1130000000|001850.SSE|15400
20992|sSZE112BUCS|1130000000|001082.SSE|52500
20993|sSZE112BUCS|1130000000|002578.SSE|57900
20994|sSZE112BUCS|1130000000|002577.SSE|81000
20995|sSZE112BUCS|1130000000|001118.SSE|46700
20996|sSZE112BUCS|1130000000|002897.SSE|15600
20997|sSZE112BUCS|1130000000|001525.SSE|17100
20998|sSZE112BUCS|1130000000|000880.SSE|39700
20999|sSZE112BUCS|1130000000|000741.SSE|70000
21000|sSZE112BUCS|1130000000|001536.SSE|59100
21001|sSZE112BUCS|1130000000|002812.SSE|21600
21002|sSZE112BUCS|1130000000|001299.SSE|30400
21003|sSZE112BUCS|1130000000|001148.SSE|52000
21004|sSZE112BUCS|1130000000|001174.SSE|34600
21005|sSZE112BUCS|1130000000|000313.SSE|27500
21006|sSZE112BUCS|1130000000|000449.SSE|96600
21007|sSZE112BUCS|1130000000|002134.SSE|69700
21008|sSZE112BUCS|1130000000|000400.SSE|2600
21009|sSZE112BUCS|1130000000|002181.SSE|77700
21010|sSZE112BUCS|1130000000|002727.SSE|20900
21011|sSZE112BUCS|1130000000|002874.SSE|59400
21012|sSZE112BUCS|1130000000|002928.SSE|1100
21013|sSZE112BUCS|1130000000|002927.SSE|62400
21014|sSZE112BUCS|1130000000|001565.SSE|52000
21015|sSZE112BUCS|1130000000|001844.SSE|26500
21016|sSZE112BUCS|1130000000|000769.SSE|98000
21017|sSZE112BUCS|1130000000|002094.SSE|70200
21018|sSZE112BUCS|1130000000|000075.SSE|39000
21019|sSZE112BUCS|1130000000|001385.SSE|54200
21020|sSZE112BUCS|1130000000|000592.SSE|87900
21021|sSZE112BUCS|1130000000|000238.SSE|35800
21022|sSZE112BUCS|1130000000|000845.SSE|76000
21023|sSZE112BUCS|1130000000|002264.SSE|42700
21024|sSZE112BUCS|1130000000|002655.SSE|1200
21025|sSZE112BUCS|1130000000|002636.SSE|86400
21026|sSZE112BUCS|1130000000|002212.SSE|44500
21027|sSZE112BUCS|1130000000|000411.SSE|38900
21028|sSZE112BUCS|1130000000|002430.SSE|74100
21029|sSZE112BUCS|1130000000|000887.SSE|60500
21030|sSZE112BUCS|1130000000|001821.SSE|74700
21031|sSZE112BUCS|1130000000|001757.SSE|61200
21032|sSZE112BUCS|1130000000|002102.SSE|18700
21033|sSZE112BUCS|1130000000|001233.SSE|94500
21034|sSZE112BUCS|1130000000|000409.SSE|88700
21035|sSZE112BUCS|1130000000|002200.SSE|97700
21036|sSZE112BUCS|1130000000|001145.SSE|66600
21037|sSZE112BUCS|1130000000|002035.SSE|73600
21038|sSZE112BUCS|1130000000|000329.SSE|88400
21039|sSZE112BUCS|1130000000|001066.SSE|41800
21040|sSZE112BUCS|1130000000|002808.SSE|7000
21041|sSZE112BUCS|1130000000|002748.SSE|22400
21042|sSZE112BUCS|1130000000|000552.SSE|53200
21043|sSZE112BUCS|1130000000|000680.SSE|13600
21044|sSZE112BUCS|1130000000|000115.SSE|95400
21045|sSZE112BUCS|1130000000|000306.SSE|42000
21046|sSZE112BUCS|1130000000|001070.SSE|80100
21047|sSZE112BUCS|1130000000|002712.SSE|56200
21048|sSZE112BUCS|1130000000|002140.SSE|48800
21049|sSZE112BUCS|1130000000|000999.SSE|3500
21050|sSZE112BUCS|1130000000|000813.SSE|64000
21051|sSZE112BUCS|1130000000|000996.SSE|78600
21052|sSZE112BUCS|1130000000|001326.SSE|88300
21053|sSZE112BUCS|1130000000|001094.SSE|45400
21054|sSZE112BUCS|1130000000|000245.SSE|90500
21055|sSZE112BUCS|1130000000|002814.SSE|45200
21056|sSZE112BUCS|1130000000|000456.SSE|91200
21057|sSZE112BUCS|1130000000|000757.SSE|46800
21058|sSZE112BUCS|1130000000|001815.SSE|45000
21059|sSZE112BUCS|1130000000|000693.SSE|61100
21060|sSZE112BUCS|1130000000|002219.SSE|38400
21061|sSZE112BUCS|1130000000|000849.SSE|48000
21062|sSZE112BUCS|1130000000|001595.SSE|4200
21063|sSZE112BUCS|1130000000|000047.SSE|77600
21064|sSZE112BUCS|1130000000|000802.SSE|67000
21065|sSZE112BUCS|1130000000|000007.SSE|21100
21066|sSZE112BUCS|1130000000|002082.SSE|58400
21067|sSZE112BUCS|1130000000|001973.SSE|57900
21068|sSZE112BUCS|1130000000|001618.SSE|91500
21069|sSZE112BUCS|1130000000|001193.SSE|84600
21070|sSZE112BUCS|1130000000|001920.SSE|41700
21071|sSZE112BUCS|1130000000|001978.SSE|14800
21072|sSZE112BUCS|1130000000|000190.SSE|38600
21073|sSZE112BUCS|1130000000|002348.SSE|22900
21074|sSZE112BUCS|1130000000|000044.SSE|50900
21075|sSZE112BUCS|1130000000|001728.SSE|48000
21076|sSZE112BUCS|1130000000|002710.SSE|60400
21077|sSZE112BUCS|1130000000|002724.SSE|18900
21078|sSZE112BUCS|1130000000|001980.SSE|90100
21079|sSZE112BUCS|1130000000|001784.SSE|76400
21080|sSZE112BUCS|1130000000|000445.SSE|82800
21081|sSZE112BUCS|1130000000|002227.SSE|77800
21082|sSZE112BUCS|1130000000|002870.SSE|94500
21083|sSZE112BUCS|1130000000|001905.SSE|45500
21084|sSZE112BUCS|1130000000|001546.SSE|7200
21085|sSZE112BUCS|1130000000|002802.SSE|68700
21086|sSZE112BUCS|1130000000|002916.SSE|80500
21087|sSZE112BUCS|1130000000|001529.SSE|8800
21088|sSZE112BUCS|1130000000|000011.SSE|5700
21089|sSZE112BUCS|1130000000|002744.SSE|97000
21090|sSZE112BUCS|1130000000|001725.SSE|44900
21091|sSZE112BUCS|1130000000|002680.SSE|77800
21092|sSZE112BUCS|1130000000|002751.SSE|24500
21093|sSZE112BUCS|1130000000|000270.SSE|36700
21094|sSZE112BUCS|1130000000|002608.SSE|12700
21095|sSZE112BUCS|1130000000|001705.SSE|13400
21096|sSZE112BUCS|1130000000|000760.SSE|56800
21097|sSZE112BUCS|1130000000|000385.SSE|61200
21098|sSZE112BUCS|1130000000|002044.SSE|43000
21099|sSZE112BUCS|1130000000|000604.SSE|17700
21100|sSZE112BUCS|1130000000|000172.SSE|19200
21101|sSZE112BUCS|1130000000|001155.SSE|67700
21102|sSZE112BUCS|1130000000|002235.SSE|81300
21103|sSZE112BUCS|1130000000|002145.SSE|3400
21104|sSZE112BUCS|1130000000|002115.SSE|41700
21105|sSZE112BUCS|1130000000|001617.SSE|55300
21106|sSZE112BUCS|1130000000|002298.SSE|99100
21107|sSZE112BUCS|1130000000|000203.SSE|92300
21108|sSZE112BUCS|1130000000|002691.SSE|66900
21109|sSZE112BUCS|1130000000|001228.SSE|93900
21110|sSZE112BUCS|1130000000|000422.SSE|17200
21111|sSZE112BUCS|1130000000|002053.SSE|29500
21112|sSZE112BUCS|1130000000|001598.SSE|20700
21113|sSZE112BUCS|1130000000|002353.SSE|16800
21114|sSZE112BUCS|1130000000|000911.SSE|23800
21115|sSZE112BUCS|1130000000|000184.SSE|19800
21116|sSZE112BUCS|1130000000|000927.SSE|70100
21117|sSZE112BUCS|1130000000|000663.SSE|96500
21118|sSZE112BUCS|1130000000|001586.SSE|79500
21119|sSZE112BUCS|1130000000|001219.SSE|24800
21120|sSZE112BUCS|1130000000|002681.SSE|5400
21121|sSZE112BUCS|1130000000|001346.SSE|80700
21122|sSZE112BUCS|1130000000|001641.SSE|14700
21123|sSZE112BUCS|1130000000|001052.SSE|22100
21124|sSZE112BUCS|1130000000|002519.SSE|63200
21125|sSZE112BUCS|1130000000|001759.SSE|60400
21126|sSZE112BUCS|1130000000|001914.SSE|95200
21127|sSZE112BUCS|1130000000|001223.SSE|23600
21128|sSZE112BUCS|1130000000|000448.SSE|25900
21129|sSZE112BUCS|1130000000|002412.SSE|28700
21130|sSZE112BUCS|1130000000|002511.SSE|38900
21131|sSZE112BUCS|1130000000|000342.SSE|2400
21132|sSZE112BUCS|1130000000|001644.SSE|80700
21133|sSZE112BUCS|1130000000|000152.SSE|41100
21134|sSZE112BUCS|1130000000|001323.SSE|83400
21135|sSZE112BUCS|1130000000|002926.SSE|72600
21136|sSZE112BUCS|1130000000|002496.SSE|91100
21137|sSZE112BUCS|1130000000|000084.SSE|2900
21138|sSZE112BUCS|1130000000|001585.SSE|85500
21139|sSZE112BUCS|1130000000|001025.SSE|86900
21140|sSZE112BUCS|1130000000|002332.SSE|97500
21141|sSZE112BUCS|1130000000|000136.SSE|97100
21142|sSZE112BUCS|1130000000|002313.SSE|38700
21143|sSZE112BUCS|1130000000|001993.SSE|58000
21144|sSZE112BUCS|1130000000|002643.SSE|99800
21145|sSZE112BUCS|1130000000|000064.SSE|26500
21146|sSZE112BUCS|1130000000|000940.SSE|72500
21147|sSZE112BUCS|1130000000|002695.SSE|23300
21148|sSZE112BUCS|1130000000|000536.SSE|69700
21149|sSZE112BUCS|1130000000|001378.SSE|94000
21150|sSZE112BUCS|1130000000|000469.SSE|300
21151|sSZE112BUCS|1130000000|002442.SSE|40900
21152|sSZE112BUCS|1130000000|001846.SSE|62700
21153|sSZE112BUCS|1130000000|000218.SSE|35300
21154|sSZE112BUCS|1130000000|000506.SSE|67100
21155|sSZE112BUCS|1130000000|002263.SSE|13400
21156|sSZE112BUCS|1130000000|000284.SSE|19600
21157|sSZE112BUCS|1130000000|001531.SSE|35000
21158|sSZE112BUCS|1130000000|002289.SSE|44900
21159|sSZE112BUCS|1130000000|002351.SSE|55100
21160|sSZE112BUCS|1130000000|002788.SSE|90200
21161|sSZE112BUCS|1130000000|000770.SSE|40200
21162|sSZE112BUCS|1130000000|001627.SSE|33100
21163|sSZE112BUCS|1130000000|002232.SSE|79800
21164|sSZE112BUCS|1130000000|000583.SSE|14400
21165|sSZE112BUCS|1130000000|002374.SSE|61400
21166|sSZE112BUCS|1130000000|001603.SSE|31300
21167|sSZE112BUCS|1130000000|001903.SSE|9300
21168|sSZE112BUCS|1130000000|000045.SSE|14000
21169|sSZE112BUCS|1130000000|001894.SSE|51800
21170|sSZE112BUCS|1130000000|001136.SSE|35200
21171|sSZE112BUCS|1130000000|000718.SSE|24900
21172|sSZE112BUCS|1130000000|000483.SSE|49400
21173|sSZE112BUCS|1130000000|001361.SSE|73300
21174|sSZE112BUCS|1130000000|001011.SSE|85500
21175|sSZE112BUCS|1130000000|000275.SSE|5000
21176|sSZE112BUCS|1130000000|002451.SSE|3400
21177|sSZE112BUCS|1130000000|001020.SSE|80500
21178|sSZE112BUCS|1130000000|002612.SSE|39200
21179|sSZE112BUCS|1130000000|001631.SSE|88300
21180|sSZE112BUCS|1130000000|000568.SSE|96300
21181|sSZE112BUCS|1130000000|001397.SSE|27200
21182|sSZE112BUCS|1130000000|000704.SSE|26000
21183|sSZE112BUCS|1130000000|001645.SSE|54400
21184|sSZE112BUCS|1130000000|000015.SSE|90800
21185|sSZE112BUCS|1130000000|000576.SSE|84800
21186|sSZE112BUCS|1130000000|002875.SSE|57000
21187|sSZE112BUCS|1130000000|000464.SSE|34500
21188|sSZE112BUCS|1130000000|001735.SSE|29500
21189|sSZE112BUCS|1130000000|002341.SSE|54500
21190|sSZE112BUCS|1130000000|000103.SSE|49100
21191|sSZE112BUCS|1130000000|002255.SSE|79900
21192|sSZE112BUCS|1130000000|002090.SSE|97000
21193|sSZE112BUCS|1130000000|001866.SSE|34900
21194|sSZE112BUCS|1130000000|001503.SSE|25200
21195|sSZE112BUCS|1130000000|001132.SSE|11000
21196|sSZE112BUCS|1130000000|002107.SSE|12000
21197|sSZE112BUCS|1130000000|000043.SSE|98500
21198|sSZE112BUCS|1130000000|002865.SSE|59300
21199|sSZE112BUCS|1130000000|002472.SSE|64700
21200|sSZE112BUCS|1130000000|000950.SSE|77200
21201|sSZE112BUCS|1130000000|000816.SSE|78400
21202|sSZE112BUCS|1130000000|002945.SSE|81900
21203|sSZE112BUCS|1130000000|002234.SSE|53300
21204|sSZE112BUCS|1130000000|000946.SSE|80300
21205|sSZE112BUCS|1130000000|002063.SSE|1100
21206|sSZE112BUCS|1130000000|001221.SSE|26300
21207|sSZE112BUCS|1130000000|000787.SSE|17100
21208|sSZE112BUCS|1130000000|002546.SSE|37100
21209|sSZE112BUCS|1130000000|002844.SSE|35900
21210|sSZE112BUCS|1130000000|000018.SSE|98700
21211|sSZE112BUCS|1130000000|001673.SSE|31900
21212|sSZE112BUCS|1130000000|001484.SSE|92700
21213|sSZE112BUCS|1130000000|001838.SSE|14700
21214|sSZE112BUCS|1130000000|000981.SSE|54300
21215|sSZE112BUCS|1130000000|001337.SSE|82200
21216|sSZE112BUCS|1130000000|000346.SSE|700
21217|sSZE112BUCS|1130000000|001967.SSE|33200
21218|sSZE112BUCS|1130000000|001276.SSE|25400
21219|sSZE112BUCS|1130000000|002803.SSE|99800
21220|sSZE112BUCS|1130000000|001040.SSE|45500
21221|sSZE112BUCS|1130000000|002738.SSE|42100
21222|sSZE112BUCS|1130000000|002663.SSE|77900
21223|sSZE112BUCS|1130000000|000892.SSE|31000
21224|sSZE112BUCS|1130000000|001414.SSE|99400
21225|sSZE112BUCS|1130000000|000501.SSE|13600
21226|sSZE112BUCS|1130000000|000107.SSE|37400
21227|sSZE112BUCS|1130000000|000668.SSE|34200
21228|sSZE112BUCS|1130000000|000334.SSE|82000
21229|sSZE112BUCS|1130000000|001247.SSE|3100
21230|sSZE112BUCS|1130000000|000193.SSE|49200
21231|sSZE112BUCS|1130000000|002858.SSE|57100
21232|sSZE112BUCS|1130000000|000617.SSE|88100
21233|sSZE112BUCS|1130000000|002975.SSE|99500
21234|sSZE112BUCS|1130000000|001002.SSE|97500
21235|sSZE112BUCS|1130000000|000776.SSE|43500
21236|sSZE112BUCS|1130000000|000356.SSE|56400
21237|sSZE112BUCS|1130000000|002633.SSE|54300
21238|sSZE112BUCS|1130000000|001354.SSE|65300
21239|sSZE112BUCS|1130000000|001506.SSE|98400
21240|sSZE112BUCS|1130000000|002103.SSE|45800
21241|sSZE112BUCS|1130000000|002388.SSE|55800
