event|alphaid|time|ticker|last_price|prev_close_price
40630|MARKET|1300000000|001630.SSE|90.3|94.41
40631|MARKET|1300000000|001631.SSE|99.8|98.49
40632|MARKET|1300000000|001632.SSE|120.66|124.32
40633|MARKET|1300000000|001633.SSE|20.5|20.45
40634|MARKET|1300000000|001634.SSE|34.24|32.81
40635|MARKET|1300000000|001635.SSE|115.26|116.23
40636|MARKET|1300000000|001636.SSE|14.31|14.88
40637|MARKET|1300000000|001637.SSE|71.21|73.65
40638|MARKET|1300000000|001638.SSE|37.48|37.11
40639|MARKET|1300000000|001639.SSE|103.65|102.68
40640|MARKET|1300000000|001640.SSE|66.89|66.46
40641|MARKET|1300000000|001641.SSE|104.51|101.26
40642|MARKET|1300000000|001642.SSE|57.07|55.24
40643|MARKET|1300000000|001643.SSE|120.61|123.71
40644|MARKET|1300000000|001644.SSE|140.53|147.1
40645|MARKET|1300000000|001645.SSE|169.2|167.07
40646|MARKET|1300000000|001646.SSE|260.73|258.57
40647|MARKET|1300000000|001647.SSE|32.46|32.02
40648|MARKET|1300000000|001648.SSE|103.57|104.48
40649|MARKET|1300000000|001649.SSE|187.3|180.75
40650|MARKET|1300000000|001650.SSE|185.3|192.77
40651|MARKET|1300000000|001651.SSE|34.6|35.96
40652|MARKET|1300000000|001652.SSE|100.06|104.97
40653|MARKET|1300000000|001653.SSE|175.04|182.57
40654|MARKET|1300000000|001654.SSE|48.42|46.32
40655|MARKET|1300000000|001655.SSE|37.31|36.35
40656|MARKET|1300000000|001656.SSE|129.08|127.79
40657|MARKET|1300000000|001657.SSE|162.16|157.69
40658|MARKET|1300000000|001658.SSE|134.09|137.24
40659|MARKET|1300000000|001659.SSE|190.36|198.17
40660|MARKET|1300000000|001660.SSE|53.62|55.95
40661|MARKET|1300000000|001661.SSE|186.39|185.88
40662|MARKET|1300000000|001662.SSE|94.43|95.43
40663|MARKET|1300000000|001663.SSE|18.95|18.37
40664|MARKET|1300000000|001664.SSE|144.72|138.83
40665|MARKET|1300000000|001665.SSE|84.0|84.35
40666|MARKET|1300000000|001666.SSE|83.24|80.96
40667|MARKET|1300000000|001667.SSE|53.68|51.61
40668|MARKET|1300000000|001668.SSE|89.8|93.37
40669|MARKET|1300000000|001669.SSE|93.68|93.82
40670|MARKET|1300000000|001670.SSE|10.78|10.88
40671|MARKET|1300000000|001671.SSE|40.54|39.73
40672|MARKET|1300000000|001672.SSE|68.79|66.95
40673|MARKET|1300000000|001673.SSE|106.19|102.28
40674|MARKET|1300000000|001674.SSE|23.02|22.95
40675|MARKET|1300000000|001675.SSE|54.71|56.36
40676|MARKET|1300000000|001676.SSE|136.58|142.26
40677|MARKET|1300000000|001677.SSE|78.3|80.13
40678|MARKET|1300000000|001678.SSE|78.62|76.81
40679|MARKET|1300000000|001679.SSE|110.37|105.98
40680|MARKET|1300000000|001680.SSE|209.78|199.91
40681|MARKET|1300000000|001681.SSE|129.46|126.5
40682|MARKET|1300000000|001682.SSE|79.06|77.86
40683|MARKET|1300000000|001683.SSE|52.3|53.46
40684|MARKET|1300000000|001684.SSE|52.6|51.36
40685|MARKET|1300000000|001685.SSE|154.31|152.45
40686|MARKET|1300000000|001686.SSE|44.08|42.05
40687|MARKET|1300000000|001687.SSE|159.33|167.68
40688|MARKET|1300000000|001688.SSE|181.85|181.3
40689|MARKET|1300000000|001689.SSE|120.25|122.44
40690|MARKET|1300000000|001690.SSE|156.65|156.72
40691|MARKET|1300000000|001691.SSE|176.71|183.48
40692|MARKET|1300000000|001692.SSE|69.6|66.52
40693|MARKET|1300000000|001693.SSE|67.23|64.86
40694|MARKET|1300000000|001694.SSE|97.13|95.76
40695|MARKET|1300000000|001695.SSE|138.4|144.73
40696|MARKET|1300000000|001696.SSE|15.67|15.76
40697|MARKET|1300000000|001697.SSE|99.02|99.11
40698|MARKET|1300000000|001698.SSE|59.73|61.47
40699|MARKET|1300000000|001699.SSE|87.77|89.69
40700|MARKET|1300000000|001700.SSE|63.01|64.78
40701|MARKET|1300000000|001701.SSE|53.69|54.03
40702|MARKET|1300000000|001702.SSE|99.81|103.5
40703|MARKET|1300000000|001703.SSE|62.86|65.65
40704|MARKET|1300000000|001704.SSE|23.63|24.48
40705|MARKET|1300000000|001705.SSE|49.91|49.25
40706|MARKET|1300000000|001706.SSE|169.59|169.65
40707|MARKET|1300000000|001707.SSE|20.41|19.91
40708|MARKET|1300000000|001708.SSE|169.65|163.37
40709|MARKET|1300000000|001709.SSE|60.51|63.04
40710|MARKET|1300000000|001710.SSE|99.55|100.42
40711|MARKET|1300000000|001711.SSE|38.49|37.57
40712|MARKET|1300000000|001712.SSE|57.5|55.74
40713|MARKET|1300000000|001713.SSE|159.36|158.06
40714|MARKET|1300000000|001714.SSE|129.81|125.75
40715|MARKET|1300000000|001715.SSE|10.9|10.61
40716|MARKET|1300000000|001716.SSE|12.26|12.11
40717|MARKET|1300000000|001717.SSE|133.15|131.89
40718|MARKET|1300000000|001718.SSE|104.18|99.4
40719|MARKET|1300000000|001719.SSE|176.64|169.73
40720|MARKET|1300000000|001720.SSE|56.54|58.99
40721|MARKET|1300000000|001721.SSE|172.85|176.24
40722|MARKET|1300000000|001722.SSE|155.05|161.63
40723|MARKET|1300000000|001723.SSE|154.68|156.08
40724|MARKET|1300000000|001724.SSE|67.4|64.55
40725|MARKET|1300000000|001725.SSE|62.43|64.85
40726|MARKET|1300000000|001726.SSE|65.37|68.2
40727|MARKET|1300000000|001727.SSE|191.48|194.69
40728|MARKET|1300000000|001728.SSE|8.09|8.43
40729|MARKET|1300000000|001729.SSE|156.16|151.52
40730|MARKET|1300000000|001730.SSE|51.77|51.24
40731|MARKET|1300000000|001731.SSE|163.39|157.39
40732|MARKET|1300000000|001732.SSE|170.94|170.67
40733|MARKET|1300000000|001733.SSE|136.24|130.54
40734|MARKET|1300000000|001734.SSE|161.18|159.11
40735|MARKET|1300000000|001735.SSE|38.42|37.54
40736|MARKET|1300000000|001736.SSE|19.41|19.91
40737|MARKET|1300000000|001737.SSE|49.96|48.68
40738|MARKET|1300000000|001738.SSE|67.52|68.34
40739|MARKET|1300000000|001739.SSE|121.54|120.0
40740|MARKET|1300000000|001740.SSE|53.34|55.22
40741|MARKET|1300000000|001741.SSE|38.57|37.28
40742|MARKET|1300000000|001742.SSE|155.38|149.92
40743|MARKET|1300000000|001743.SSE|142.21|143.05
40744|MARKET|1300000000|001744.SSE|157.97|153.21
40745|MARKET|1300000000|001745.SSE|186.86|184.42
40746|MARKET|1300000000|001746.SSE|38.41|36.68
40747|MARKET|1300000000|001747.SSE|153.18|161.06
40748|MARKET|1300000000|001748.SSE|22.98|22.81
40749|MARKET|1300000000|001749.SSE|116.62|118.88
40750|MARKET|1300000000|001750.SSE|36.22|36.04
40751|MARKET|1300000000|001751.SSE|213.75|221.83
40752|MARKET|1300000000|001752.SSE|96.25|92.39
40753|MARKET|1300000000|001753.SSE|72.95|75.86
40754|MARKET|1300000000|001754.SSE|61.63|64.58
40755|MARKET|1300000000|001755.SSE|31.73|31.6
40756|MARKET|1300000000|001756.SSE|38.72|38.41
40757|MARKET|1300000000|001757.SSE|55.82|55.13
40758|MARKET|1300000000|001758.SSE|76.12|74.82
40759|MARKET|1300000000|001759.SSE|20.77|21.42
40760|MARKET|1300000000|001760.SSE|168.41|163.59
40761|MARKET|1300000000|001761.SSE|159.57|156.55
40762|MARKET|1300000000|001762.SSE|42.11|44.11
40763|MARKET|1300000000|001763.SSE|148.99|149.12
40764|MARKET|1300000000|001764.SSE|188.62|196.95
40765|MARKET|1300000000|001765.SSE|94.77|95.58
40766|MARKET|1300000000|001766.SSE|124.21|121.11
40767|MARKET|1300000000|001767.SSE|22.21|22.99
40768|MARKET|1300000000|001768.SSE|114.72|115.91
40769|MARKET|1300000000|001769.SSE|29.88|31.1
40770|MARKET|1300000000|001770.SSE|22.78|22.25
40771|MARKET|1300000000|001771.SSE|119.89|117.28
40772|MARKET|1300000000|001772.SSE|45.77|44.71
40773|MARKET|1300000000|001773.SSE|155.2|151.43
40774|MARKET|1300000000|001774.SSE|111.44|115.18
40775|MARKET|1300000000|001775.SSE|66.49|63.43
40776|MARKET|1300000000|001776.SSE|158.33|153.27
40777|MARKET|1300000000|001777.SSE|203.51|203.6
40778|MARKET|1300000000|001778.SSE|104.64|104.0
40779|MARKET|1300000000|001779.SSE|138.52|132.54
40780|MARKET|1300000000|001780.SSE|26.24|26.61
40781|MARKET|1300000000|001781.SSE|57.27|57.99
40782|MARKET|1300000000|001782.SSE|33.39|33.84
40783|MARKET|1300000000|001783.SSE|57.71|59.84
40784|MARKET|1300000000|001784.SSE|132.08|132.35
40785|MARKET|1300000000|001785.SSE|53.72|53.82
40786|MARKET|1300000000|001786.SSE|167.98|160.15
40787|MARKET|1300000000|001787.SSE|125.99|122.55
40788|MARKET|1300000000|001788.SSE|192.75|195.6
40789|MARKET|1300000000|001789.SSE|16.2|16.73
40790|MARKET|1300000000|001790.SSE|189.26|198.91
40791|MARKET|1300000000|001791.SSE|29.71|29.63
40792|MARKET|1300000000|001792.SSE|51.26|49.83
40793|MARKET|1300000000|001793.SSE|10.26|10.51
40794|MARKET|1300000000|001794.SSE|46.19|45.31
40795|MARKET|1300000000|001795.SSE|43.71|45.17
40796|MARKET|1300000000|001796.SSE|16.41|16.91
40797|MARKET|1300000000|001797.SSE|111.29|109.44
40798|MARKET|1300000000|001798.SSE|30.57|32.09
40799|MARKET|1300000000|001799.SSE|67.57|68.98
40800|MARKET|1300000000|001800.SSE|101.59|106.01
40801|MARKET|1300000000|001801.SSE|23.5|23.63
40802|MARKET|1300000000|001802.SSE|27.99|29.23
40803|MARKET|1300000000|001803.SSE|29.75|28.85
40804|MARKET|1300000000|001804.SSE|83.66|81.4
40805|MARKET|1300000000|001805.SSE|101.43|105.57
40806|MARKET|1300000000|001806.SSE|23.8|22.91
40807|MARKET|1300000000|001807.SSE|98.69|94.48
40808|MARKET|1300000000|001808.SSE|80.86|78.93
40809|MARKET|1300000000|001809.SSE|27.32|28.67
40810|MARKET|1300000000|001810.SSE|110.3|114.1
40811|MARKET|1300000000|001811.SSE|97.56|96.32
40812|MARKET|1300000000|001812.SSE|141.69|143.52
40813|MARKET|1300000000|001813.SSE|18.01|18.46
40814|MARKET|1300000000|001814.SSE|127.2|130.37
40815|MARKET|1300000000|001815.SSE|120.82|119.11
40816|MARKET|1300000000|001816.SSE|207.3|204.54
40817|MARKET|1300000000|001817.SSE|152.09|158.83
40818|MARKET|1300000000|001818.SSE|24.75|25.83
40819|MARKET|1300000000|001819.SSE|136.73|130.33
40820|MARKET|1300000000|001820.SSE|66.69|69.28
40821|MARKET|1300000000|001821.SSE|92.42|89.04
40822|MARKET|1300000000|001822.SSE|130.05|133.31
40823|MARKET|1300000000|001823.SSE|51.79|52.6
40824|MARKET|1300000000|001824.SSE|121.72|125.76
40825|MARKET|1300000000|001825.SSE|69.99|71.26
40826|MARKET|1300000000|001826.SSE|132.35|126.43
40827|MARKET|1300000000|001827.SSE|34.29|35.0
40828|MARKET|1300000000|001828.SSE|31.97|31.56
40829|MARKET|1300000000|001829.SSE|76.54|75.54
40830|MARKET|1300000000|001830.SSE|143.88|142.26
40831|MARKET|1300000000|001831.SSE|153.87|157.56
40832|MARKET|1300000000|001832.SSE|186.91|191.99
40833|MARKET|1300000000|001833.SSE|90.85|94.68
40834|MARKET|1300000000|001834.SSE|139.79|140.49
40835|MARKET|1300000000|001835.SSE|26.8|26.39
40836|MARKET|1300000000|001836.SSE|102.8|100.55
40837|MARKET|1300000000|001837.SSE|185.45|186.59
40838|MARKET|1300000000|001838.SSE|176.14|170.7
40839|MARKET|1300000000|001839.SSE|66.21|63.5
40840|MARKET|1300000000|001840.SSE|112.92|114.92
40841|MARKET|1300000000|001841.SSE|29.59|30.5
40842|MARKET|1300000000|001842.SSE|13.78|13.89
40843|MARKET|1300000000|001843.SSE|71.05|71.83
40844|MARKET|1300000000|001844.SSE|113.22|113.69
40845|MARKET|1300000000|001845.SSE|114.55|114.09
40846|MARKET|1300000000|001846.SSE|68.94|65.96
40847|MARKET|1300000000|001847.SSE|18.82|18.9
40848|MARKET|1300000000|001848.SSE|59.42|58.09
40849|MARKET|1300000000|001849.SSE|130.7|128.17
40850|MARKET|1300000000|001850.SSE|23.56|23.06
40851|MARKET|1300000000|001851.SSE|213.07|213.11
40852|MARKET|1300000000|001852.SSE|65.09|65.05
40853|MARKET|1300000000|001853.SSE|27.71|28.2
40854|MARKET|1300000000|001854.SSE|139.1|138.39
40855|MARKET|1300000000|001855.SSE|202.12|200.7
40856|MARKET|1300000000|001856.SSE|123.28|126.35
40857|MARKET|1300000000|001857.SSE|102.57|104.84
40858|MARKET|1300000000|001858.SSE|145.02|144.51
40859|MARKET|1300000000|001859.SSE|157.83|152.87
40860|MARKET|1300000000|001860.SSE|97.32|102.41
40861|MARKET|1300000000|001861.SSE|158.97|155.69
40862|MARKET|1300000000|001862.SSE|129.22|132.66
40863|MARKET|1300000000|001863.SSE|158.54|152.59
40864|MARKET|1300000000|001864.SSE|46.83|45.08
40865|MARKET|1300000000|001865.SSE|97.55|97.5
40866|MARKET|1300000000|001866.SSE|123.45|120.79
40867|MARKET|1300000000|001867.SSE|161.19|165.42
40868|MARKET|1300000000|001868.SSE|118.98|124.44
40869|MARKET|1300000000|001869.SSE|106.98|109.95
40870|MARKET|1300000000|001870.SSE|147.97|145.25
40871|MARKET|1300000000|001871.SSE|175.74|167.53
40872|MARKET|1300000000|001872.SSE|173.75|174.37
40873|MARKET|1300000000|001873.SSE|142.88|137.36
40874|MARKET|1300000000|001874.SSE|35.77|34.68
40875|MARKET|1300000000|001875.SSE|112.33|117.14
40876|MARKET|1300000000|001876.SSE|175.89|184.65
40877|MARKET|1300000000|001877.SSE|150.94|147.71
40878|MARKET|1300000000|001878.SSE|42.59|42.98
40879|MARKET|1300000000|001879.SSE|153.7|159.29
40880|MARKET|1300000000|001880.SSE|9.61|9.91
40881|MARKET|1300000000|001881.SSE|132.23|130.42
40882|MARKET|1300000000|001882.SSE|111.61|116.65
40883|MARKET|1300000000|001883.SSE|123.19|119.7
40884|MARKET|1300000000|001884.SSE|176.54|183.61
40885|MARKET|1300000000|001885.SSE|206.95|202.58
40886|MARKET|1300000000|001886.SSE|48.46|50.71
40887|MARKET|1300000000|001887.SSE|213.74|206.95
40888|MARKET|1300000000|001888.SSE|207.78|205.34
40889|MARKET|1300000000|001889.SSE|50.88|49.06
40890|MARKET|1300000000|001890.SSE|14.5|14.13
40891|MARKET|1300000000|001891.SSE|22.04|23.03
40892|MARKET|1300000000|001892.SSE|10.44|10.81
40893|MARKET|1300000000|001893.SSE|25.07|25.02
40894|MARKET|1300000000|001894.SSE|166.63|164.17
40895|MARKET|1300000000|001895.SSE|65.21|66.9
40896|MARKET|1300000000|001896.SSE|53.89|56.32
40897|MARKET|1300000000|001897.SSE|154.75|156.25
40898|MARKET|1300000000|001898.SSE|172.89|165.06
40899|MARKET|1300000000|001899.SSE|81.41|82.07
40900|MARKET|1300000000|001900.SSE|74.48|71.87
40901|MARKET|1300000000|001901.SSE|178.78|179.48
40902|MARKET|1300000000|001902.SSE|178.18|179.19
40903|MARKET|1300000000|001903.SSE|149.83|147.33
40904|MARKET|1300000000|001904.SSE|39.94|40.78
40905|MARKET|1300000000|001905.SSE|178.66|179.81
40906|MARKET|1300000000|001906.SSE|104.24|106.33
40907|MARKET|1300000000|001907.SSE|196.62|198.9
40908|MARKET|1300000000|001908.SSE|148.13|151.74
40909|MARKET|1300000000|001909.SSE|106.21|103.15
40910|MARKET|1300000000|001910.SSE|53.58|53.22
40911|MARKET|1300000000|001911.SSE|54.23|54.66
40912|MARKET|1300000000|001912.SSE|99.94|98.17
40913|MARKET|1300000000|001913.SSE|184.58|179.36
40914|MARKET|1300000000|001914.SSE|154.93|161.34
40915|MARKET|1300000000|001915.SSE|26.74|27.7
40916|MARKET|1300000000|001916.SSE|33.98|32.49
40917|MARKET|1300000000|001917.SSE|200.95|196.63
40918|MARKET|1300000000|001918.SSE|46.83|46.06
40919|MARKET|1300000000|001919.SSE|149.22|152.09
40920|MARKET|1300000000|001920.SSE|235.01|236.05
40921|MARKET|1300000000|001921.SSE|108.71|111.7
40922|MARKET|1300000000|001922.SSE|78.42|81.04
40923|MARKET|1300000000|001923.SSE|118.12|113.94
40924|MARKET|1300000000|001924.SSE|168.52|174.38
40925|MARKET|1300000000|001925.SSE|10.24|10.67
40926|MARKET|1300000000|001926.SSE|107.44|103.84
40927|MARKET|1300000000|001927.SSE|148.32|153.04
40928|MARKET|1300000000|001928.SSE|57.12|57.98
40929|MARKET|1300000000|001929.SSE|142.82|145.43
40930|MARKET|1300000000|001930.SSE|105.72|104.77
40931|MARKET|1300000000|001931.SSE|69.15|68.23
40932|MARKET|1300000000|001932.SSE|141.13|140.11
40933|MARKET|1300000000|001933.SSE|180.81|176.94
40934|MARKET|1300000000|001934.SSE|9.14|8.89
40935|MARKET|1300000000|001935.SSE|169.31|165.77
40936|MARKET|1300000000|001936.SSE|216.96|210.67
40937|MARKET|1300000000|001937.SSE|121.38|125.11
40938|MARKET|1300000000|001938.SSE|190.83|196.38
40939|MARKET|1300000000|001939.SSE|56.77|59.59
40940|MARKET|1300000000|001940.SSE|93.45|97.72
40941|MARKET|1300000000|001941.SSE|10.88|10.46
40942|MARKET|1300000000|001942.SSE|100.86|102.94
40943|MARKET|1300000000|001943.SSE|11.98|11.63
40944|MARKET|1300000000|001944.SSE|145.67|140.21
40945|MARKET|1300000000|001945.SSE|113.31|110.48
40946|MARKET|1300000000|001946.SSE|184.92|191.26
40947|MARKET|1300000000|001947.SSE|166.5|163.3
40948|MARKET|1300000000|001948.SSE|130.78|131.85
40949|MARKET|1300000000|001949.SSE|86.65|89.55
40950|MARKET|1300000000|001950.SSE|139.95|145.57
40951|MARKET|1300000000|001951.SSE|134.82|138.76
40952|MARKET|1300000000|001952.SSE|28.0|28.48
40953|MARKET|1300000000|001953.SSE|187.0|193.93
40954|MARKET|1300000000|001954.SSE|81.41|78.12
40955|MARKET|1300000000|001955.SSE|123.13|126.1
40956|MARKET|1300000000|001956.SSE|101.22|102.73
40957|MARKET|1300000000|001957.SSE|137.66|141.19
40958|MARKET|1300000000|001958.SSE|65.36|65.53
40959|MARKET|1300000000|001959.SSE|98.3|100.88
40960|MARKET|1300000000|001960.SSE|61.38|58.58
40961|MARKET|1300000000|001961.SSE|88.99|87.17
40962|MARKET|1300000000|001962.SSE|130.36|132.86
40963|MARKET|1300000000|001963.SSE|136.98|137.38
40964|MARKET|1300000000|001964.SSE|69.52|70.44
40965|MARKET|1300000000|001965.SSE|96.51|96.81
40966|MARKET|1300000000|001966.SSE|24.54|23.39
40967|MARKET|1300000000|001967.SSE|41.8|41.97
40968|MARKET|1300000000|001968.SSE|147.31|147.0
40969|MARKET|1300000000|001969.SSE|181.74|178.05
40970|MARKET|1300000000|001970.SSE|158.01|151.73
40971|MARKET|1300000000|001971.SSE|157.99|156.82
40972|MARKET|1300000000|001972.SSE|23.65|23.35
40973|MARKET|1300000000|001973.SSE|84.76|83.8
40974|MARKET|1300000000|001974.SSE|151.77|149.05
40975|MARKET|1300000000|001975.SSE|118.8|120.83
40976|MARKET|1300000000|001976.SSE|210.81|206.02
40977|MARKET|1300000000|001977.SSE|116.78|112.76
40978|MARKET|1300000000|001978.SSE|59.48|56.82
40979|MARKET|1300000000|001979.SSE|43.53|44.37
40980|MARKET|1300000000|001980.SSE|140.95|144.53
40981|MARKET|1300000000|001981.SSE|61.55|59.82
40982|MARKET|1300000000|001982.SSE|40.51|39.53
40983|MARKET|1300000000|001983.SSE|39.7|39.28
40984|MARKET|1300000000|001984.SSE|175.2|179.03
40985|MARKET|1300000000|001985.SSE|145.89|148.04
40986|MARKET|1300000000|001986.SSE|146.83|148.98
40987|MARKET|1300000000|001987.SSE|162.2|168.41
40988|MARKET|1300000000|001988.SSE|115.23|116.6
40989|MARKET|1300000000|001989.SSE|143.32|137.75
40990|MARKET|1300000000|001990.SSE|167.26|165.61
40991|MARKET|1300000000|001991.SSE|36.22|37.96
40992|MARKET|1300000000|001992.SSE|144.31|141.9
40993|MARKET|1300000000|001993.SSE|159.32|164.93
40994|MARKET|1300000000|001994.SSE|202.1|202.55
40995|MARKET|1300000000|001995.SSE|49.78|50.02
40996|MARKET|1300000000|001996.SSE|90.95|93.86
40997|MARKET|1300000000|001997.SSE|78.09|75.44
40998|MARKET|1300000000|001998.SSE|189.55|190.5
40999|MARKET|1300000000|001999.SSE|112.6|118.31
41000|MARKET|1300000000|002000.SSE|12.77|12.51
41001|MARKET|1300000000|002001.SSE|96.96|101.98
41002|MARKET|1300000000|002002.SSE|163.69|164.48
41003|MARKET|1300000000|002003.SSE|117.66|118.2
41004|MARKET|1300000000|002004.SSE|201.25|202.72
41005|MARKET|1300000000|002005.SSE|136.54|133.67
41006|MARKET|1300000000|002006.SSE|35.86|34.35
41007|MARKET|1300000000|002007.SSE|51.0|51.8
41008|MARKET|1300000000|002008.SSE|34.51|33.81
41009|MARKET|1300000000|002009.SSE|151.28|153.77
41010|MARKET|1300000000|002010.SSE|129.18|134.92
41011|MARKET|1300000000|002011.SSE|204.99|201.41
41012|MARKET|1300000000|002012.SSE|132.71|126.85
41013|MARKET|1300000000|002013.SSE|79.43|75.81
41014|MARKET|1300000000|002014.SSE|109.35|112.55
41015|MARKET|1300000000|002015.SSE|108.56|104.32
41016|MARKET|1300000000|002016.SSE|94.62|91.69
41017|MARKET|1300000000|002017.SSE|148.64|145.0
41018|MARKET|1300000000|002018.SSE|131.76|126.47
41019|MARKET|1300000000|002019.SSE|87.82|84.67
41020|MARKET|1300000000|002020.SSE|172.6|174.03
41021|MARKET|1300000000|002021.SSE|79.63|83.08
41022|MARKET|1300000000|002022.SSE|63.96|64.31
41023|MARKET|1300000000|002023.SSE|105.55|108.43
41024|MARKET|1300000000|002024.SSE|102.37|106.7
41025|MARKET|1300000000|002025.SSE|186.89|191.74
41026|MARKET|1300000000|002026.SSE|131.67|135.15
41027|MARKET|1300000000|002027.SSE|148.89|156.7
41028|MARKET|1300000000|002028.SSE|40.85|41.72
41029|MARKET|1300000000|002029.SSE|163.38|169.96
41030|MARKET|1300000000|002030.SSE|134.28|136.44
41031|MARKET|1300000000|002031.SSE|164.3|159.94
41032|MARKET|1300000000|002032.SSE|189.23|187.09
41033|MARKET|1300000000|002033.SSE|17.0|16.86
41034|MARKET|1300000000|002034.SSE|148.08|152.55
41035|MARKET|1300000000|002035.SSE|156.68|149.24
41036|MARKET|1300000000|002036.SSE|13.09|13.73
41037|MARKET|1300000000|002037.SSE|157.05|154.89
41038|MARKET|1300000000|002038.SSE|65.05|66.78
41039|MARKET|1300000000|002039.SSE|212.47|207.77
41040|MARKET|1300000000|002040.SSE|165.68|166.87
41041|MARKET|1300000000|002041.SSE|163.58|166.4
41042|MARKET|1300000000|002042.SSE|73.67|73.32
41043|MARKET|1300000000|002043.SSE|144.35|138.71
41044|MARKET|1300000000|002044.SSE|45.79|46.56
41045|MARKET|1300000000|002045.SSE|111.08|116.69
41046|MARKET|1300000000|002046.SSE|178.72|180.98
41047|MARKET|1300000000|002047.SSE|16.43|16.06
41048|MARKET|1300000000|002048.SSE|112.58|115.22
41049|MARKET|1300000000|002049.SSE|193.46|185.74
41050|MARKET|1300000000|002050.SSE|123.39|120.25
41051|MARKET|1300000000|002051.SSE|186.63|193.86
41052|MARKET|1300000000|002052.SSE|169.61|167.66
41053|MARKET|1300000000|002053.SSE|140.62|140.3
41054|MARKET|1300000000|002054.SSE|165.94|158.64
41055|MARKET|1300000000|002055.SSE|170.99|176.88
41056|MARKET|1300000000|002056.SSE|14.48|14.81
41057|MARKET|1300000000|002057.SSE|120.82|126.23
41058|MARKET|1300000000|002058.SSE|47.77|45.81
41059|MARKET|1300000000|002059.SSE|55.3|55.45
41060|MARKET|1300000000|002060.SSE|92.74|95.51
41061|MARKET|1300000000|002061.SSE|43.17|41.98
41062|MARKET|1300000000|002062.SSE|58.13|59.14
41063|MARKET|1300000000|002063.SSE|26.09|25.75
41064|MARKET|1300000000|002064.SSE|80.74|81.14
41065|MARKET|1300000000|002065.SSE|63.6|66.43
41066|MARKET|1300000000|002066.SSE|119.18|121.69
41067|MARKET|1300000000|002067.SSE|59.81|57.06
41068|MARKET|1300000000|002068.SSE|21.45|22.58
41069|MARKET|1300000000|002069.SSE|113.28|115.79
41070|MARKET|1300000000|002070.SSE|77.69|76.97
41071|MARKET|1300000000|002071.SSE|120.2|125.01
41072|MARKET|1300000000|002072.SSE|184.91|179.98
41073|MARKET|1300000000|002073.SSE|43.67|42.06
41074|MARKET|1300000000|002074.SSE|20.05|20.07
41075|MARKET|1300000000|002075.SSE|57.14|55.35
41076|MARKET|1300000000|002076.SSE|109.92|113.81
41077|MARKET|1300000000|002077.SSE|16.31|15.93
41078|MARKET|1300000000|002078.SSE|111.49|107.43
41079|MARKET|1300000000|002079.SSE|152.67|148.43
41080|MARKET|1300000000|002080.SSE|97.42|101.56
41081|MARKET|1300000000|002081.SSE|64.84|61.96
41082|MARKET|1300000000|002082.SSE|118.26|114.52
41083|MARKET|1300000000|002083.SSE|199.36|196.66
41084|MARKET|1300000000|002084.SSE|91.9|88.21
41085|MARKET|1300000000|002085.SSE|55.15|54.33
41086|MARKET|1300000000|002086.SSE|58.36|58.86
41087|MARKET|1300000000|002087.SSE|91.58|91.12
41088|MARKET|1300000000|002088.SSE|110.05|106.81
41089|MARKET|1300000000|002089.SSE|28.74|28.9
41090|MARKET|1300000000|002090.SSE|113.19|110.33
41091|MARKET|1300000000|002091.SSE|55.9|57.45
41092|MARKET|1300000000|002092.SSE|170.33|176.32
41093|MARKET|1300000000|002093.SSE|83.67|80.9
41094|MARKET|1300000000|002094.SSE|161.98|159.34
41095|MARKET|1300000000|002095.SSE|99.23|96.0
41096|MARKET|1300000000|002096.SSE|49.23|48.81
41097|MARKET|1300000000|002097.SSE|148.57|148.78
41098|MARKET|1300000000|002098.SSE|94.15|93.35
41099|MARKET|1300000000|002099.SSE|156.71|150.04
41100|MARKET|1300000000|002100.SSE|115.26|120.84
41101|MARKET|1300000000|002101.SSE|62.4|64.54
41102|MARKET|1300000000|002102.SSE|80.49|80.74
41103|MARKET|1300000000|002103.SSE|120.16|114.92
41104|MARKET|1300000000|002104.SSE|146.88|152.48
41105|MARKET|1300000000|002105.SSE|145.44|145.53
41106|MARKET|1300000000|002106.SSE|51.44|50.29
41107|MARKET|1300000000|002107.SSE|108.37|104.83
41108|MARKET|1300000000|002108.SSE|128.43|132.02
41109|MARKET|1300000000|002109.SSE|160.81|159.18
41110|MARKET|1300000000|002110.SSE|140.17|145.23
41111|MARKET|1300000000|002111.SSE|204.47|196.44
41112|MARKET|1300000000|002112.SSE|137.96|137.97
41113|MARKET|1300000000|002113.SSE|149.7|152.06
41114|MARKET|1300000000|002114.SSE|128.28|125.84
41115|MARKET|1300000000|002115.SSE|51.8|50.52
41116|MARKET|1300000000|002116.SSE|204.32|205.85
41117|MARKET|1300000000|002117.SSE|36.69|36.02
41118|MARKET|1300000000|002118.SSE|113.37|111.49
41119|MARKET|1300000000|002119.SSE|175.6|182.26
41120|MARKET|1300000000|002120.SSE|87.49|88.86
41121|MARKET|1300000000|002121.SSE|97.89|94.51
41122|MARKET|1300000000|002122.SSE|30.93|31.68
41123|MARKET|1300000000|002123.SSE|100.62|96.14
41124|MARKET|1300000000|002124.SSE|136.86|137.9
41125|MARKET|1300000000|002125.SSE|75.23|75.73
41126|MARKET|1300000000|002126.SSE|156.6|160.22
41127|MARKET|1300000000|002127.SSE|135.99|140.03
41128|MARKET|1300000000|002128.SSE|107.22|103.14
