event|alphaid|time|ticker|volume
29563|sSZE115Atem|1110000000|002011.SSE|5500
29564|sSZE112Atem|1110000000|002011.SSE|7500
29565|sSZE111Atem|1110000000|001559.SSE|17000
29566|sSZE114Atem|1110000000|001559.SSE|63600
29567|sSZE114Atem|1110000000|001207.SSE|36900
29568|sSZE111Atem|1110000000|001207.SSE|41200
29569|sSZE111Atem|1110000000|001756.SSE|27000
29570|sSZE115Atem|1110000000|001756.SSE|25300
29571|sSZE112Atem|1110000000|000769.SSE|15400
29572|sSZE113Atem|1110000000|000769.SSE|62600
29573|sSZE113Atem|1110000000|002479.SSE|85600
29574|sSZE115Atem|1110000000|002479.SSE|90700
29575|sSZE112Atem|1110000000|000294.SSE|38400
29576|sSZE113Atem|1110000000|000294.SSE|11200
29577|sSZE111Atem|1110000000|000979.SSE|64900
29578|sSZE113Atem|1110000000|000979.SSE|30400
29579|sSZE114Atem|1110000000|002270.SSE|15900
29580|sSZE113Atem|1110000000|002270.SSE|51300
29581|sSZE115Atem|1110000000|000327.SSE|8900
29582|sSZE114Atem|1110000000|000327.SSE|18000
29583|sSZE111Atem|1110000000|002610.SSE|14300
29584|sSZE112Atem|1110000000|002610.SSE|33800
29585|sSZE112Atem|1110000000|002046.SSE|25800
29586|sSZE111Atem|1110000000|002046.SSE|31200
29587|sSZE111Atem|1110000000|001236.SSE|35500
29588|sSZE115Atem|1110000000|001236.SSE|6500
29589|sSZE114Atem|1110000000|002518.SSE|70800
29590|sSZE113Atem|1110000000|002518.SSE|11200
29591|sSZE111Atem|1110000000|000456.SSE|26100
29592|sSZE115Atem|1110000000|000456.SSE|20500
29593|sSZE114Atem|1110000000|001553.SSE|15700
29594|sSZE112Atem|1110000000|001553.SSE|13800
29595|sSZE115Atem|1110000000|000501.SSE|15100
29596|sSZE113Atem|1110000000|000501.SSE|60000
29597|sSZE113Atem|1110000000|002366.SSE|53700
29598|sSZE114Atem|1110000000|002366.SSE|36800
29599|sSZE115Atem|1110000000|001173.SSE|39400
29600|sSZE112Atem|1110000000|001173.SSE|25000
29601|sSZE112Atem|1110000000|000694.SSE|6600
29602|sSZE113Atem|1110000000|000694.SSE|6600
29603|sSZE115Atem|1110000000|001022.SSE|31400
29604|sSZE113Atem|1110000000|001022.SSE|25000
29605|sSZE112Atem|1110000000|000622.SSE|8100
29606|sSZE115Atem|1110000000|000622.SSE|9900
29607|sSZE113Atem|1110000000|001427.SSE|6900
29608|sSZE115Atem|1110000000|001427.SSE|1900
29609|sSZE112Atem|1110000000|001164.SSE|35200
29610|sSZE113Atem|1110000000|001164.SSE|30500
29611|sSZE112Atem|1110000000|000197.SSE|17600
29612|sSZE113Atem|1110000000|000197.SSE|34700
29613|sSZE113Atem|1110000000|000312.SSE|39600
29614|sSZE111Atem|1110000000|000312.SSE|29500
29615|sSZE115Atem|1110000000|002909.SSE|31100
29616|sSZE112Atem|1110000000|002909.SSE|25800
29617|sSZE111Atem|1110000000|000973.SSE|67400
29618|sSZE113Atem|1110000000|000973.SSE|27500
29619|sSZE115Atem|1110000000|001375.SSE|3600
29620|sSZE111Atem|1110000000|001375.SSE|19300
29621|sSZE114Atem|1110000000|000211.SSE|9200
29622|sSZE112Atem|1110000000|000211.SSE|13600
29623|sSZE112Atem|1110000000|001684.SSE|56000
29624|sSZE113Atem|1110000000|001684.SSE|21500
29625|sSZE111Atem|1110000000|002445.SSE|16500
29626|sSZE115Atem|1110000000|002445.SSE|18800
29627|sSZE115Atem|1110000000|002718.SSE|18200
29628|sSZE111Atem|1110000000|002718.SSE|32800
29629|sSZE113Atem|1110000000|000760.SSE|44700
29630|sSZE112Atem|1110000000|000760.SSE|21100
29631|sSZE115Atem|1110000000|001038.SSE|29600
29632|sSZE114Atem|1110000000|001038.SSE|39400
29633|sSZE114Atem|1110000000|001381.SSE|7600
29634|sSZE112Atem|1110000000|001381.SSE|15700
29635|sSZE114Atem|1110000000|001324.SSE|63100
29636|sSZE115Atem|1110000000|001324.SSE|52500
29637|sSZE115Atem|1110000000|000719.SSE|26200
29638|sSZE113Atem|1110000000|000719.SSE|33800
29639|sSZE115Atem|1110000000|002687.SSE|19200
29640|sSZE111Atem|1110000000|002687.SSE|60000
29641|sSZE111Atem|1110000000|001278.SSE|58900
29642|sSZE115Atem|1110000000|001278.SSE|9500
29643|sSZE114Atem|1110000000|000009.SSE|13800
29644|sSZE111Atem|1110000000|000009.SSE|16300
29645|sSZE114Atem|1110000000|000570.SSE|5800
29646|sSZE112Atem|1110000000|000570.SSE|4200
29647|sSZE111Atem|1110000000|001489.SSE|8700
29648|sSZE112Atem|1110000000|001489.SSE|14100
29649|sSZE111Atem|1110000000|001993.SSE|60400
29650|sSZE114Atem|1110000000|001993.SSE|7300
29651|sSZE114Atem|1110000000|002952.SSE|26700
29652|sSZE113Atem|1110000000|002952.SSE|36900
29653|sSZE114Atem|1110000000|000267.SSE|33600
29654|sSZE115Atem|1110000000|000267.SSE|40700
29655|sSZE114Atem|1110000000|002899.SSE|57200
29656|sSZE112Atem|1110000000|002899.SSE|35500
29657|sSZE115Atem|1110000000|001911.SSE|10200
29658|sSZE112Atem|1110000000|001911.SSE|63400
29659|sSZE115Atem|1110000000|002392.SSE|20500
29660|sSZE113Atem|1110000000|002392.SSE|25100
29661|sSZE113Atem|1110000000|002224.SSE|12200
29662|sSZE114Atem|1110000000|002224.SSE|13500
29663|sSZE115Atem|1110000000|002447.SSE|18600
29664|sSZE114Atem|1110000000|002447.SSE|76800
29665|sSZE114Atem|1110000000|002887.SSE|72200
29666|sSZE112Atem|1110000000|002887.SSE|21800
29667|sSZE115Atem|1110000000|002154.SSE|50300
29668|sSZE112Atem|1110000000|002154.SSE|23500
29669|sSZE115Atem|1110000000|001471.SSE|19200
29670|sSZE114Atem|1110000000|001471.SSE|22100
29671|sSZE113Atem|1110000000|001745.SSE|47400
29672|sSZE112Atem|1110000000|001745.SSE|13700
29673|sSZE111Atem|1110000000|001157.SSE|22700
29674|sSZE115Atem|1110000000|001157.SSE|10000
29675|sSZE115Atem|1110000000|002076.SSE|39300
29676|sSZE111Atem|1110000000|002076.SSE|44100
29677|sSZE114Atem|1110000000|002336.SSE|25000
29678|sSZE111Atem|1110000000|002336.SSE|9000
29679|sSZE114Atem|1110000000|000126.SSE|50500
29680|sSZE115Atem|1110000000|000126.SSE|47600
29681|sSZE111Atem|1110000000|001513.SSE|26500
29682|sSZE112Atem|1110000000|001513.SSE|8800
29683|sSZE114Atem|1110000000|002576.SSE|25900
29684|sSZE115Atem|1110000000|002576.SSE|54500
29685|sSZE112Atem|1110000000|002993.SSE|38000
29686|sSZE114Atem|1110000000|002993.SSE|22700
29687|sSZE115Atem|1110000000|001396.SSE|34300
29688|sSZE114Atem|1110000000|001396.SSE|24300
29689|sSZE112Atem|1110000000|001647.SSE|53600
29690|sSZE115Atem|1110000000|001647.SSE|25100
29691|sSZE113Atem|1110000000|000853.SSE|900
29692|sSZE112Atem|1110000000|000853.SSE|1300
29693|sSZE115Atem|1110000000|001498.SSE|30400
29694|sSZE113Atem|1110000000|001498.SSE|25400
29695|sSZE113Atem|1110000000|002359.SSE|13700
29696|sSZE115Atem|1110000000|002359.SSE|24000
29697|sSZE114Atem|1110000000|000003.SSE|34800
29698|sSZE113Atem|1110000000|000003.SSE|7700
29699|sSZE112Atem|1110000000|001717.SSE|6200
29700|sSZE111Atem|1110000000|001717.SSE|16400
29701|sSZE112Atem|1110000000|002469.SSE|37000
29702|sSZE115Atem|1110000000|002469.SSE|56400
29703|sSZE114Atem|1110000000|002321.SSE|3500
29704|sSZE112Atem|1110000000|002321.SSE|5100
29705|sSZE115Atem|1110000000|002612.SSE|5500
29706|sSZE111Atem|1110000000|002612.SSE|3100
29707|sSZE115Atem|1110000000|000201.SSE|16900
29708|sSZE111Atem|1110000000|000201.SSE|12400
29709|sSZE111Atem|1110000000|002825.SSE|64700
29710|sSZE114Atem|1110000000|002825.SSE|22000
29711|sSZE111Atem|1110000000|001221.SSE|2900
29712|sSZE113Atem|1110000000|001221.SSE|12700
29713|sSZE111Atem|1110000000|001472.SSE|34200
29714|sSZE115Atem|1110000000|001472.SSE|27900
29715|sSZE112Atem|1110000000|000628.SSE|27300
29716|sSZE113Atem|1110000000|000628.SSE|4700
29717|sSZE113Atem|1110000000|002226.SSE|2300
29718|sSZE112Atem|1110000000|002226.SSE|1900
29719|sSZE115Atem|1110000000|001758.SSE|1100
29720|sSZE113Atem|1110000000|001758.SSE|1900
29721|sSZE111Atem|1110000000|001546.SSE|19400
29722|sSZE114Atem|1110000000|001546.SSE|57100
29723|sSZE112Atem|1110000000|000199.SSE|40200
29724|sSZE111Atem|1110000000|000199.SSE|6300
29725|sSZE112Atem|1110000000|001359.SSE|7700
29726|sSZE111Atem|1110000000|001359.SSE|26800
29727|sSZE112Atem|1110000000|001819.SSE|46000
29728|sSZE115Atem|1110000000|001819.SSE|47000
29729|sSZE113Atem|1110000000|000178.SSE|53100
29730|sSZE111Atem|1110000000|000178.SSE|18300
29731|sSZE113Atem|1110000000|000340.SSE|6600
29732|sSZE111Atem|1110000000|000340.SSE|8700
29733|sSZE114Atem|1110000000|001635.SSE|67000
29734|sSZE113Atem|1110000000|001635.SSE|22500
29735|sSZE114Atem|1110000000|001304.SSE|9900
29736|sSZE113Atem|1110000000|001304.SSE|15100
29737|sSZE114Atem|1110000000|000590.SSE|35300
29738|sSZE115Atem|1110000000|000590.SSE|36700
29739|sSZE111Atem|1110000000|001820.SSE|41800
29740|sSZE115Atem|1110000000|001820.SSE|29700
29741|sSZE114Atem|1110000000|000382.SSE|7300
29742|sSZE112Atem|1110000000|000382.SSE|14000
29743|sSZE115Atem|1110000000|000913.SSE|7300
29744|sSZE111Atem|1110000000|000913.SSE|7400
29745|sSZE113Atem|1110000000|001714.SSE|21100
29746|sSZE111Atem|1110000000|001714.SSE|5500
29747|sSZE114Atem|1110000000|002720.SSE|34400
29748|sSZE112Atem|1110000000|002720.SSE|10400
29749|sSZE113Atem|1110000000|002295.SSE|16300
29750|sSZE111Atem|1110000000|002295.SSE|19000
29751|sSZE112Atem|1110000000|000284.SSE|21600
29752|sSZE111Atem|1110000000|000284.SSE|39800
29753|sSZE112Atem|1110000000|001225.SSE|30800
29754|sSZE113Atem|1110000000|001225.SSE|36700
29755|sSZE115Atem|1110000000|001466.SSE|13100
29756|sSZE111Atem|1110000000|001466.SSE|25900
29757|sSZE111Atem|1110000000|002602.SSE|3700
29758|sSZE114Atem|1110000000|002602.SSE|17700
29759|sSZE112Atem|1110000000|000084.SSE|1200
29760|sSZE111Atem|1110000000|000084.SSE|11800
29761|sSZE111Atem|1110000000|002098.SSE|34100
29762|sSZE115Atem|1110000000|002098.SSE|65400
29763|sSZE113Atem|1110000000|000797.SSE|12100
29764|sSZE112Atem|1110000000|000797.SSE|65300
29765|sSZE112Atem|1110000000|001962.SSE|44200
29766|sSZE114Atem|1110000000|001962.SSE|54600
29767|sSZE113Atem|1110000000|001633.SSE|35500
29768|sSZE115Atem|1110000000|001633.SSE|19400
29769|sSZE113Atem|1110000000|002523.SSE|12700
29770|sSZE112Atem|1110000000|002523.SSE|60400
29771|sSZE112Atem|1110000000|002515.SSE|14400
29772|sSZE114Atem|1110000000|002515.SSE|12100
29773|sSZE115Atem|1110000000|000659.SSE|3300
29774|sSZE111Atem|1110000000|000659.SSE|7300
29775|sSZE115Atem|1110000000|002511.SSE|16100
29776|sSZE112Atem|1110000000|002511.SSE|51400
29777|sSZE112Atem|1110000000|001212.SSE|4900
29778|sSZE111Atem|1110000000|001212.SSE|15800
29779|sSZE114Atem|1110000000|001104.SSE|32900
29780|sSZE115Atem|1110000000|001104.SSE|49200
29781|sSZE113Atem|1110000000|001235.SSE|14300
29782|sSZE115Atem|1110000000|001235.SSE|55700
29783|sSZE112Atem|1110000000|002044.SSE|32300
29784|sSZE114Atem|1110000000|002044.SSE|10000
29785|sSZE113Atem|1110000000|000739.SSE|21200
29786|sSZE115Atem|1110000000|000739.SSE|13900
29787|sSZE111Atem|1110000000|001156.SSE|23900
29788|sSZE113Atem|1110000000|001156.SSE|11100
29789|sSZE115Atem|1110000000|000985.SSE|22700
29790|sSZE113Atem|1110000000|000985.SSE|71500
29791|sSZE115Atem|1110000000|001027.SSE|9700
29792|sSZE112Atem|1110000000|001027.SSE|4600
29793|sSZE112Atem|1110000000|000714.SSE|1900
29794|sSZE111Atem|1110000000|000714.SSE|2400
29795|sSZE112Atem|1110000000|002934.SSE|8100
29796|sSZE115Atem|1110000000|002934.SSE|2000
29797|sSZE113Atem|1110000000|000020.SSE|19700
29798|sSZE115Atem|1110000000|000020.SSE|8500
29799|sSZE111Atem|1110000000|000131.SSE|50900
29800|sSZE113Atem|1110000000|000131.SSE|17500
29801|sSZE112Atem|1110000000|001122.SSE|43300
29802|sSZE115Atem|1110000000|001122.SSE|45900
29803|sSZE115Atem|1110000000|001862.SSE|38600
29804|sSZE111Atem|1110000000|001862.SSE|44900
29805|sSZE113Atem|1110000000|002906.SSE|32000
29806|sSZE111Atem|1110000000|002906.SSE|7800
29807|sSZE111Atem|1110000000|000517.SSE|49500
29808|sSZE113Atem|1110000000|000517.SSE|32900
29809|sSZE114Atem|1110000000|001261.SSE|23700
29810|sSZE113Atem|1110000000|001261.SSE|12500
29811|sSZE114Atem|1110000000|000454.SSE|13100
29812|sSZE113Atem|1110000000|000454.SSE|3700
29813|sSZE113Atem|1110000000|001356.SSE|48200
29814|sSZE112Atem|1110000000|001356.SSE|23600
29815|sSZE111Atem|1110000000|001401.SSE|9900
29816|sSZE115Atem|1110000000|001401.SSE|34000
29817|sSZE111Atem|1110000000|001011.SSE|8900
29818|sSZE114Atem|1110000000|001011.SSE|31400
29819|sSZE115Atem|1110000000|000443.SSE|25000
29820|sSZE113Atem|1110000000|000443.SSE|19200
29821|sSZE113Atem|1110000000|002190.SSE|39500
29822|sSZE111Atem|1110000000|002190.SSE|49200
29823|sSZE113Atem|1110000000|001385.SSE|52100
29824|sSZE111Atem|1110000000|001385.SSE|29200
29825|sSZE115Atem|1110000000|001292.SSE|37800
29826|sSZE113Atem|1110000000|001292.SSE|52000
29827|sSZE114Atem|1110000000|001879.SSE|13900
29828|sSZE111Atem|1110000000|001879.SSE|8700
29829|sSZE111Atem|1110000000|001155.SSE|26200
29830|sSZE114Atem|1110000000|001155.SSE|63100
29831|sSZE111Atem|1110000000|002396.SSE|45100
29832|sSZE114Atem|1110000000|002396.SSE|45800
29833|sSZE111Atem|1110000000|001574.SSE|3500
29834|sSZE114Atem|1110000000|001574.SSE|3100
29835|sSZE111Atem|1110000000|002921.SSE|69200
29836|sSZE112Atem|1110000000|002921.SSE|13300
29837|sSZE111Atem|1110000000|002932.SSE|10500
29838|sSZE115Atem|1110000000|002932.SSE|4300
29839|sSZE112Atem|1110000000|001552.SSE|11400
29840|sSZE113Atem|1110000000|001552.SSE|7400
29841|sSZE114Atem|1110000000|000062.SSE|12200
29842|sSZE111Atem|1110000000|000062.SSE|16500
29843|sSZE111Atem|1110000000|000665.SSE|19500
29844|sSZE112Atem|1110000000|000665.SSE|12900
29845|sSZE115Atem|1110000000|001137.SSE|46900
29846|sSZE114Atem|1110000000|001137.SSE|49700
29847|sSZE115Atem|1110000000|001512.SSE|9600
29848|sSZE113Atem|1110000000|001512.SSE|13000
29849|sSZE112Atem|1110000000|000980.SSE|41700
29850|sSZE113Atem|1110000000|000980.SSE|51500
29851|sSZE115Atem|1110000000|000908.SSE|34600
29852|sSZE112Atem|1110000000|000908.SSE|15500
29853|sSZE114Atem|1110000000|002768.SSE|15300
29854|sSZE112Atem|1110000000|002768.SSE|24900
29855|sSZE112Atem|1110000000|001193.SSE|51700
29856|sSZE111Atem|1110000000|001193.SSE|43600
29857|sSZE111Atem|1110000000|001470.SSE|12400
29858|sSZE112Atem|1110000000|001470.SSE|64600
29859|sSZE114Atem|1110000000|000743.SSE|15000
29860|sSZE115Atem|1110000000|000743.SSE|24600
29861|sSZE113Atem|1110000000|000911.SSE|21700
29862|sSZE114Atem|1110000000|000911.SSE|41200
29863|sSZE115Atem|1110000000|000339.SSE|42500
29864|sSZE112Atem|1110000000|000339.SSE|5600
29865|sSZE112Atem|1110000000|002622.SSE|3300
29866|sSZE115Atem|1110000000|002622.SSE|23400
29867|sSZE113Atem|1110000000|000571.SSE|23000
29868|sSZE115Atem|1110000000|000571.SSE|22200
29869|sSZE114Atem|1110000000|001585.SSE|4500
29870|sSZE113Atem|1110000000|001585.SSE|25600
29871|sSZE112Atem|1110000000|000189.SSE|12100
29872|sSZE113Atem|1110000000|000189.SSE|31600
29873|sSZE114Atem|1110000000|001145.SSE|5000
29874|sSZE115Atem|1110000000|001145.SSE|11400
29875|sSZE114Atem|1110000000|000083.SSE|2800
29876|sSZE112Atem|1110000000|000083.SSE|14100
29877|sSZE114Atem|1110000000|000573.SSE|16300
29878|sSZE112Atem|1110000000|000573.SSE|12300
29879|sSZE113Atem|1110000000|001783.SSE|59700
29880|sSZE115Atem|1110000000|001783.SSE|22500
29881|sSZE113Atem|1110000000|001607.SSE|37100
29882|sSZE114Atem|1110000000|001607.SSE|22100
29883|sSZE113Atem|1110000000|000753.SSE|15200
29884|sSZE112Atem|1110000000|000753.SSE|14300
29885|sSZE112Atem|1110000000|002827.SSE|30000
29886|sSZE113Atem|1110000000|002827.SSE|42600
29887|sSZE112Atem|1110000000|000372.SSE|6400
29888|sSZE114Atem|1110000000|000372.SSE|6000
29889|sSZE113Atem|1110000000|000407.SSE|26900
29890|sSZE115Atem|1110000000|000407.SSE|14800
29891|sSZE113Atem|1110000000|001989.SSE|21400
29892|sSZE112Atem|1110000000|001989.SSE|42700
29893|sSZE112Atem|1110000000|001211.SSE|8600
29894|sSZE115Atem|1110000000|001211.SSE|5600
29895|sSZE115Atem|1110000000|002459.SSE|100
29896|sSZE113Atem|1110000000|002459.SSE|500
29897|sSZE112Atem|1110000000|000109.SSE|43100
29898|sSZE113Atem|1110000000|000109.SSE|16200
29899|sSZE113Atem|1110000000|000357.SSE|32700
29900|sSZE111Atem|1110000000|000357.SSE|66700
29901|sSZE111Atem|1110000000|002219.SSE|10500
29902|sSZE115Atem|1110000000|002219.SSE|23000
29903|sSZE114Atem|1110000000|000725.SSE|20100
29904|sSZE113Atem|1110000000|000725.SSE|19200
29905|sSZE115Atem|1110000000|002989.SSE|55300
29906|sSZE114Atem|1110000000|002989.SSE|39900
29907|sSZE111Atem|1110000000|002804.SSE|14800
29908|sSZE114Atem|1110000000|002804.SSE|19400
29909|sSZE114Atem|1110000000|000987.SSE|57100
29910|sSZE112Atem|1110000000|000987.SSE|30900
29911|sSZE114Atem|1110000000|000722.SSE|4500
29912|sSZE112Atem|1110000000|000722.SSE|10200
29913|sSZE114Atem|1110000000|001567.SSE|9500
29914|sSZE115Atem|1110000000|001567.SSE|59400
29915|sSZE114Atem|1110000000|002475.SSE|1600
29916|sSZE113Atem|1110000000|002475.SSE|4000
29917|sSZE112Atem|1110000000|001945.SSE|24900
29918|sSZE114Atem|1110000000|001945.SSE|18300
29919|sSZE114Atem|1110000000|000021.SSE|42600
29920|sSZE112Atem|1110000000|000021.SSE|35900
29921|sSZE113Atem|1110000000|001623.SSE|2500
29922|sSZE112Atem|1110000000|001623.SSE|10500
29923|sSZE115Atem|1110000000|000907.SSE|35800
29924|sSZE113Atem|1110000000|000907.SSE|41100
29925|sSZE111Atem|1110000000|001454.SSE|35700
29926|sSZE115Atem|1110000000|001454.SSE|54000
29927|sSZE115Atem|1110000000|000497.SSE|28000
29928|sSZE112Atem|1110000000|000497.SSE|22500
29929|sSZE113Atem|1110000000|000945.SSE|9200
29930|sSZE114Atem|1110000000|000945.SSE|9200
29931|sSZE112Atem|1110000000|002844.SSE|30600
29932|sSZE114Atem|1110000000|002844.SSE|66200
29933|sSZE113Atem|1110000000|002049.SSE|3200
29934|sSZE114Atem|1110000000|002049.SSE|20500
29935|sSZE113Atem|1110000000|002839.SSE|13500
29936|sSZE112Atem|1110000000|002839.SSE|19300
29937|sSZE114Atem|1110000000|002928.SSE|47500
29938|sSZE112Atem|1110000000|002928.SSE|24500
29939|sSZE112Atem|1110000000|001468.SSE|1600
29940|sSZE111Atem|1110000000|001468.SSE|700
29941|sSZE113Atem|1110000000|000032.SSE|33700
29942|sSZE114Atem|1110000000|000032.SSE|29200
29943|sSZE115Atem|1110000000|000758.SSE|27300
29944|sSZE114Atem|1110000000|000758.SSE|17900
29945|sSZE111Atem|1110000000|000620.SSE|6200
29946|sSZE112Atem|1110000000|000620.SSE|53700
29947|sSZE111Atem|1110000000|001713.SSE|12300
29948|sSZE115Atem|1110000000|001713.SSE|9800
29949|sSZE114Atem|1110000000|000391.SSE|6800
29950|sSZE113Atem|1110000000|000391.SSE|19600
29951|sSZE112Atem|1110000000|002751.SSE|56800
29952|sSZE113Atem|1110000000|002751.SSE|13400
29953|sSZE112Atem|1110000000|000200.SSE|4400
29954|sSZE115Atem|1110000000|000200.SSE|23200
29955|sSZE112Atem|1110000000|000436.SSE|78800
29956|sSZE111Atem|1110000000|000436.SSE|10000
29957|sSZE111Atem|1110000000|002362.SSE|10600
29958|sSZE115Atem|1110000000|002362.SSE|3600
29959|sSZE111Atem|1110000000|000981.SSE|4400
29960|sSZE112Atem|1110000000|000981.SSE|3100
29961|sSZE115Atem|1110000000|000998.SSE|31200
29962|sSZE111Atem|1110000000|000998.SSE|27800
29963|sSZE112Atem|1110000000|000867.SSE|4600
29964|sSZE111Atem|1110000000|000867.SSE|6700
29965|sSZE112Atem|1110000000|001531.SSE|17200
29966|sSZE111Atem|1110000000|001531.SSE|13700
29967|sSZE115Atem|1110000000|002536.SSE|23000
29968|sSZE113Atem|1110000000|002536.SSE|21800
29969|sSZE112Atem|1110000000|000925.SSE|58400
29970|sSZE114Atem|1110000000|000925.SSE|30600
29971|sSZE112Atem|1110000000|002005.SSE|35700
29972|sSZE115Atem|1110000000|002005.SSE|44500
29973|sSZE112Atem|1110000000|001996.SSE|29700
29974|sSZE111Atem|1110000000|001996.SSE|8400
29975|sSZE111Atem|1110000000|000239.SSE|54400
29976|sSZE115Atem|1110000000|000239.SSE|26300
29977|sSZE111Atem|1110000000|002647.SSE|16700
29978|sSZE115Atem|1110000000|002647.SSE|3400
29979|sSZE113Atem|1110000000|002854.SSE|31700
29980|sSZE112Atem|1110000000|002854.SSE|59800
29981|sSZE113Atem|1110000000|002383.SSE|18200
29982|sSZE114Atem|1110000000|002383.SSE|32400
29983|sSZE112Atem|1110000000|001400.SSE|46100
29984|sSZE113Atem|1110000000|001400.SSE|10300
29985|sSZE112Atem|1110000000|000408.SSE|25600
29986|sSZE114Atem|1110000000|000408.SSE|45100
29987|sSZE114Atem|1110000000|000599.SSE|43400
29988|sSZE112Atem|1110000000|000599.SSE|44200
29989|sSZE113Atem|1110000000|001395.SSE|20800
29990|sSZE111Atem|1110000000|001395.SSE|47700
29991|sSZE115Atem|1110000000|001543.SSE|62100
29992|sSZE111Atem|1110000000|001543.SSE|12700
29993|sSZE114Atem|1110000000|001151.SSE|28700
29994|sSZE115Atem|1110000000|001151.SSE|42900
29995|sSZE113Atem|1110000000|002017.SSE|300
29996|sSZE115Atem|1110000000|002017.SSE|400
29997|sSZE113Atem|1110000000|000263.SSE|12000
29998|sSZE114Atem|1110000000|000263.SSE|17400
29999|sSZE113Atem|1110000000|002106.SSE|25400
30000|sSZE111Atem|1110000000|002106.SSE|67900
30001|sSZE111Atem|1110000000|002874.SSE|25000
30002|sSZE115Atem|1110000000|002874.SSE|25500
30003|sSZE114Atem|1110000000|001267.SSE|46900
30004|sSZE111Atem|1110000000|001267.SSE|27200
30005|sSZE114Atem|1110000000|001842.SSE|14000
30006|sSZE111Atem|1110000000|001842.SSE|33500
30007|sSZE115Atem|1110000000|002374.SSE|73800
30008|sSZE111Atem|1110000000|002374.SSE|14100
30009|sSZE112Atem|1110000000|002547.SSE|35500
30010|sSZE114Atem|1110000000|002547.SSE|54400
30011|sSZE115Atem|1110000000|000930.SSE|14800
30012|sSZE111Atem|1110000000|000930.SSE|23500
30013|sSZE111Atem|1110000000|000002.SSE|1800
30014|sSZE113Atem|1110000000|000002.SSE|10200
30015|sSZE115Atem|1110000000|001410.SSE|29200
30016|sSZE111Atem|1110000000|001410.SSE|24100
30017|sSZE112Atem|1110000000|000890.SSE|14200
30018|sSZE113Atem|1110000000|000890.SSE|15700
30019|sSZE115Atem|1110000000|000960.SSE|25100
30020|sSZE112Atem|1110000000|000960.SSE|42100
30021|sSZE114Atem|1110000000|002968.SSE|4200
30022|sSZE111Atem|1110000000|002968.SSE|1200
30023|sSZE115Atem|1110000000|001578.SSE|32500
30024|sSZE114Atem|1110000000|001578.SSE|14500
30025|sSZE113Atem|1110000000|002667.SSE|1200
30026|sSZE115Atem|1110000000|002667.SSE|1300
30027|sSZE113Atem|1110000000|001907.SSE|18400
30028|sSZE114Atem|1110000000|001907.SSE|48200
30029|sSZE113Atem|1110000000|000310.SSE|9900
30030|sSZE114Atem|1110000000|000310.SSE|44400
30031|sSZE111Atem|1110000000|001167.SSE|6700
30032|sSZE112Atem|1110000000|001167.SSE|7100
30033|sSZE113Atem|1110000000|002772.SSE|12400
30034|sSZE111Atem|1110000000|002772.SSE|17600
30035|sSZE115Atem|1110000000|001187.SSE|28700
30036|sSZE111Atem|1110000000|001187.SSE|17700
30037|sSZE113Atem|1110000000|001807.SSE|32900
30038|sSZE115Atem|1110000000|001807.SSE|24000
30039|sSZE113Atem|1110000000|001180.SSE|47700
30040|sSZE112Atem|1110000000|001180.SSE|22000
30041|sSZE114Atem|1110000000|000053.SSE|44400
30042|sSZE113Atem|1110000000|000053.SSE|52300
30043|sSZE111Atem|1110000000|002519.SSE|8800
30044|sSZE113Atem|1110000000|002519.SSE|6000
30045|sSZE115Atem|1110000000|000803.SSE|6100
30046|sSZE113Atem|1110000000|000803.SSE|13700
30047|sSZE114Atem|1110000000|000329.SSE|32200
30048|sSZE112Atem|1110000000|000329.SSE|42700
30049|sSZE112Atem|1110000000|001849.SSE|45500
30050|sSZE111Atem|1110000000|001849.SSE|44700
30051|sSZE113Atem|1110000000|002892.SSE|4900
30052|sSZE115Atem|1110000000|002892.SSE|11100
30053|sSZE113Atem|1110000000|001412.SSE|43000
30054|sSZE114Atem|1110000000|001412.SSE|29100
30055|sSZE113Atem|1110000000|002834.SSE|9000
30056|sSZE112Atem|1110000000|002834.SSE|18700
30057|sSZE112Atem|1110000000|002699.SSE|9500
30058|sSZE113Atem|1110000000|002699.SSE|23000
30059|sSZE111Atem|1110000000|002776.SSE|38000
30060|sSZE112Atem|1110000000|002776.SSE|35500
30061|sSZE115Atem|1110000000|002802.SSE|70000
30062|sSZE112Atem|1110000000|002802.SSE|24500
30063|sSZE113Atem|1110000000|000275.SSE|27600
30064|sSZE112Atem|1110000000|000275.SSE|12900
30065|sSZE113Atem|1110000000|000513.SSE|12400
30066|sSZE112Atem|1110000000|000513.SSE|37600
30067|sSZE115Atem|1110000000|002840.SSE|24900
30068|sSZE112Atem|1110000000|002840.SSE|16100
30069|sSZE115Atem|1110000000|000656.SSE|52800
30070|sSZE114Atem|1110000000|000656.SSE|22000
30071|sSZE113Atem|1110000000|002711.SSE|9500
30072|sSZE114Atem|1110000000|002711.SSE|31000
30073|sSZE113Atem|1110000000|001953.SSE|24300
30074|sSZE115Atem|1110000000|001953.SSE|17400
30075|sSZE115Atem|1110000000|000226.SSE|17500
30076|sSZE114Atem|1110000000|000226.SSE|5000
30077|sSZE115Atem|1110000000|001667.SSE|42600
30078|sSZE111Atem|1110000000|001667.SSE|26200
30079|sSZE111Atem|1110000000|000304.SSE|6200
30080|sSZE112Atem|1110000000|000304.SSE|8200
