event|alphaid|time|ticker|volume
21373|GRP_1320000000_001977.SSE|1320000000|001977.SSE|63600
21374|GRP_1320000000_002908.SSE|1320000000|002908.SSE|32100
21375|GRP_1320000000_002414.SSE|1320000000|002414.SSE|87700
21376|GRP_1320000000_000823.SSE|1320000000|000823.SSE|129700
21377|GRP_1320000000_001594.SSE|1320000000|001594.SSE|75900
21378|GRP_1320000000_002973.SSE|1320000000|002973.SSE|88500
21379|GRP_1320000000_002085.SSE|1320000000|002085.SSE|13100
21380|GRP_1320000000_001832.SSE|1320000000|001832.SSE|85700
21381|GRP_1320000000_002927.SSE|1320000000|002927.SSE|1000
21382|GRP_1320000000_001614.SSE|1320000000|001614.SSE|55000
21383|GRP_1320000000_002376.SSE|1320000000|002376.SSE|93700
21384|GRP_1320000000_002415.SSE|1320000000|002415.SSE|46600
21385|GRP_1320000000_000206.SSE|1320000000|000206.SSE|10400
21386|GRP_1320000000_000904.SSE|1320000000|000904.SSE|105200
21387|GRP_1320000000_000652.SSE|1320000000|000652.SSE|13200
21388|GRP_1320000000_001924.SSE|1320000000|001924.SSE|12800
21389|GRP_1320000000_000854.SSE|1320000000|000854.SSE|79500
21390|GRP_1320000000_001403.SSE|1320000000|001403.SSE|88200
21391|GRP_1320000000_002033.SSE|1320000000|002033.SSE|82100
21392|GRP_1320000000_000483.SSE|1320000000|000483.SSE|37500
21393|GRP_1320000000_000578.SSE|1320000000|000578.SSE|90000
21394|GRP_1320000000_001492.SSE|1320000000|001492.SSE|7800
21395|GRP_1320000000_001982.SSE|1320000000|001982.SSE|4300
21396|GRP_1320000000_000757.SSE|1320000000|000757.SSE|65000
21397|GRP_1320000000_002738.SSE|1320000000|002738.SSE|72900
21398|GRP_1320000000_000633.SSE|1320000000|000633.SSE|92100
21399|GRP_1320000000_001021.SSE|1320000000|001021.SSE|36100
21400|GRP_1320000000_000020.SSE|1320000000|000020.SSE|120800
21401|GRP_1320000000_002264.SSE|1320000000|002264.SSE|39200
21402|GRP_1320000000_001399.SSE|1320000000|001399.SSE|17600
21403|GRP_1320000000_001876.SSE|1320000000|001876.SSE|87100
21404|GRP_1320000000_002360.SSE|1320000000|002360.SSE|83600
21405|GRP_1320000000_001430.SSE|1320000000|001430.SSE|74100
21406|GRP_1320000000_000472.SSE|1320000000|000472.SSE|42800
21407|GRP_1320000000_000959.SSE|1320000000|000959.SSE|18800
21408|GRP_1320000000_000582.SSE|1320000000|000582.SSE|15500
21409|GRP_1320000000_001250.SSE|1320000000|001250.SSE|3700
21410|GRP_1320000000_002965.SSE|1320000000|002965.SSE|9700
21411|GRP_1320000000_001591.SSE|1320000000|001591.SSE|34500
21412|GRP_1320000000_001560.SSE|1320000000|001560.SSE|117700
21413|GRP_1320000000_000081.SSE|1320000000|000081.SSE|41800
21414|GRP_1320000000_002211.SSE|1320000000|002211.SSE|163000
21415|GRP_1320000000_000004.SSE|1320000000|000004.SSE|24200
21416|GRP_1320000000_001367.SSE|1320000000|001367.SSE|61700
21417|GRP_1320000000_002203.SSE|1320000000|002203.SSE|69500
21418|GRP_1320000000_002734.SSE|1320000000|002734.SSE|36200
21419|GRP_1320000000_001669.SSE|1320000000|001669.SSE|3800
21420|GRP_1320000000_002482.SSE|1320000000|002482.SSE|121100
21421|GRP_1320000000_000190.SSE|1320000000|000190.SSE|57100
21422|GRP_1320000000_000127.SSE|1320000000|000127.SSE|19400
21423|GRP_1320000000_000829.SSE|1320000000|000829.SSE|75000
21424|GRP_1320000000_001101.SSE|1320000000|001101.SSE|105900
21425|GRP_1320000000_001008.SSE|1320000000|001008.SSE|13200
21426|GRP_1320000000_002609.SSE|1320000000|002609.SSE|33100
21427|GRP_1320000000_001662.SSE|1320000000|001662.SSE|42200
21428|GRP_1320000000_001386.SSE|1320000000|001386.SSE|148100
21429|GRP_1320000000_000775.SSE|1320000000|000775.SSE|55200
21430|GRP_1320000000_000513.SSE|1320000000|000513.SSE|9400
21431|GRP_1320000000_002410.SSE|1320000000|002410.SSE|147600
21432|GRP_1320000000_002112.SSE|1320000000|002112.SSE|28400
21433|GRP_1320000000_001324.SSE|1320000000|001324.SSE|24200
21434|GRP_1320000000_001777.SSE|1320000000|001777.SSE|24100
21435|GRP_1320000000_002196.SSE|1320000000|002196.SSE|5500
21436|GRP_1320000000_002526.SSE|1320000000|002526.SSE|50700
21437|GRP_1320000000_002467.SSE|1320000000|002467.SSE|32200
21438|GRP_1320000000_002852.SSE|1320000000|002852.SSE|32100
21439|GRP_1320000000_002042.SSE|1320000000|002042.SSE|61000
21440|GRP_1320000000_000179.SSE|1320000000|000179.SSE|157800
21441|GRP_1320000000_001746.SSE|1320000000|001746.SSE|54000
21442|GRP_1320000000_000181.SSE|1320000000|000181.SSE|130000
21443|GRP_1320000000_000102.SSE|1320000000|000102.SSE|29100
21444|GRP_1320000000_001116.SSE|1320000000|001116.SSE|68900
21445|GRP_1320000000_001546.SSE|1320000000|001546.SSE|108000
21446|GRP_1320000000_000407.SSE|1320000000|000407.SSE|91600
21447|GRP_1320000000_001139.SSE|1320000000|001139.SSE|90500
21448|GRP_1320000000_000982.SSE|1320000000|000982.SSE|6300
21449|GRP_1320000000_001824.SSE|1320000000|001824.SSE|90600
21450|GRP_1320000000_000209.SSE|1320000000|000209.SSE|104800
21451|GRP_1320000000_002422.SSE|1320000000|002422.SSE|19500
21452|GRP_1320000000_000325.SSE|1320000000|000325.SSE|77200
21453|GRP_1320000000_002000.SSE|1320000000|002000.SSE|97100
21454|GRP_1320000000_001266.SSE|1320000000|001266.SSE|92100
21455|GRP_1320000000_000807.SSE|1320000000|000807.SSE|50000
21456|GRP_1320000000_001588.SSE|1320000000|001588.SSE|28700
21457|GRP_1320000000_002294.SSE|1320000000|002294.SSE|37800
21458|GRP_1320000000_002827.SSE|1320000000|002827.SSE|60500
21459|GRP_1320000000_000338.SSE|1320000000|000338.SSE|77900
21460|GRP_1320000000_001563.SSE|1320000000|001563.SSE|97800
21461|GRP_1320000000_001878.SSE|1320000000|001878.SSE|21800
21462|GRP_1320000000_002759.SSE|1320000000|002759.SSE|125300
21463|GRP_1320000000_000764.SSE|1320000000|000764.SSE|88800
21464|GRP_1320000000_002615.SSE|1320000000|002615.SSE|39200
21465|GRP_1320000000_001466.SSE|1320000000|001466.SSE|96500
21466|GRP_1320000000_001958.SSE|1320000000|001958.SSE|18900
21467|GRP_1320000000_002007.SSE|1320000000|002007.SSE|52800
21468|GRP_1320000000_001234.SSE|1320000000|001234.SSE|5600
21469|GRP_1320000000_000026.SSE|1320000000|000026.SSE|87600
21470|GRP_1320000000_001332.SSE|1320000000|001332.SSE|59900
21471|GRP_1320000000_001045.SSE|1320000000|001045.SSE|95700
21472|GRP_1320000000_001535.SSE|1320000000|001535.SSE|117000
21473|GRP_1320000000_001791.SSE|1320000000|001791.SSE|57900
21474|GRP_1320000000_001758.SSE|1320000000|001758.SSE|62300
21475|GRP_1320000000_002145.SSE|1320000000|002145.SSE|47700
21476|GRP_1320000000_002921.SSE|1320000000|002921.SSE|31400
21477|GRP_1320000000_001190.SSE|1320000000|001190.SSE|42500
21478|GRP_1320000000_001260.SSE|1320000000|001260.SSE|500
21479|GRP_1320000000_002862.SSE|1320000000|002862.SSE|91100
21480|GRP_1320000000_001123.SSE|1320000000|001123.SSE|95100
21481|GRP_1320000000_002952.SSE|1320000000|002952.SSE|2500
21482|GRP_1320000000_000958.SSE|1320000000|000958.SSE|93000
21483|GRP_1320000000_002572.SSE|1320000000|002572.SSE|115200
21484|GRP_1320000000_000446.SSE|1320000000|000446.SSE|49600
21485|GRP_1320000000_002476.SSE|1320000000|002476.SSE|9900
21486|GRP_1320000000_002061.SSE|1320000000|002061.SSE|130800
21487|GRP_1320000000_002051.SSE|1320000000|002051.SSE|57100
21488|GRP_1320000000_000710.SSE|1320000000|000710.SSE|24200
21489|GRP_1320000000_000849.SSE|1320000000|000849.SSE|33700
21490|GRP_1320000000_001058.SSE|1320000000|001058.SSE|72000
21491|GRP_1320000000_002343.SSE|1320000000|002343.SSE|70700
21492|GRP_1320000000_000705.SSE|1320000000|000705.SSE|24800
21493|GRP_1320000000_000660.SSE|1320000000|000660.SSE|95100
21494|GRP_1320000000_000559.SSE|1320000000|000559.SSE|111100
21495|GRP_1320000000_000897.SSE|1320000000|000897.SSE|160600
21496|GRP_1320000000_002361.SSE|1320000000|002361.SSE|50100
21497|GRP_1320000000_002398.SSE|1320000000|002398.SSE|48700
21498|GRP_1320000000_002147.SSE|1320000000|002147.SSE|73600
21499|GRP_1320000000_000653.SSE|1320000000|000653.SSE|65900
21500|GRP_1320000000_000503.SSE|1320000000|000503.SSE|22600
21501|GRP_1320000000_002307.SSE|1320000000|002307.SSE|44700
21502|GRP_1320000000_000059.SSE|1320000000|000059.SSE|57600
21503|GRP_1320000000_001889.SSE|1320000000|001889.SSE|26400
21504|GRP_1320000000_000504.SSE|1320000000|000504.SSE|51300
21505|GRP_1320000000_000867.SSE|1320000000|000867.SSE|40800
21506|GRP_1320000000_000568.SSE|1320000000|000568.SSE|6700
21507|GRP_1320000000_000028.SSE|1320000000|000028.SSE|44900
21508|GRP_1320000000_001186.SSE|1320000000|001186.SSE|13100
21509|GRP_1320000000_002095.SSE|1320000000|002095.SSE|59400
21510|GRP_1320000000_002726.SSE|1320000000|002726.SSE|90800
21511|GRP_1320000000_001439.SSE|1320000000|001439.SSE|97000
21512|GRP_1320000000_001720.SSE|1320000000|001720.SSE|23100
21513|GRP_1320000000_001858.SSE|1320000000|001858.SSE|34600
21514|GRP_1320000000_001979.SSE|1320000000|001979.SSE|32900
21515|GRP_1320000000_000292.SSE|1320000000|000292.SSE|64300
21516|GRP_1320000000_001489.SSE|1320000000|001489.SSE|57100
21517|GRP_1320000000_002731.SSE|1320000000|002731.SSE|94900
21518|GRP_1320000000_001556.SSE|1320000000|001556.SSE|48000
21519|GRP_1320000000_001600.SSE|1320000000|001600.SSE|172900
21520|GRP_1320000000_002829.SSE|1320000000|002829.SSE|18500
21521|GRP_1320000000_001293.SSE|1320000000|001293.SSE|93100
21522|GRP_1320000000_002245.SSE|1320000000|002245.SSE|45000
21523|GRP_1320000000_002413.SSE|1320000000|002413.SSE|43900
21524|GRP_1320000000_000405.SSE|1320000000|000405.SSE|70000
21525|GRP_1320000000_001271.SSE|1320000000|001271.SSE|59500
21526|GRP_1320000000_001518.SSE|1320000000|001518.SSE|22300
21527|GRP_1320000000_001803.SSE|1320000000|001803.SSE|81800
21528|GRP_1320000000_001642.SSE|1320000000|001642.SSE|79100
21529|GRP_1320000000_002014.SSE|1320000000|002014.SSE|59100
21530|GRP_1320000000_002746.SSE|1320000000|002746.SSE|76300
21531|GRP_1320000000_001637.SSE|1320000000|001637.SSE|89100
21532|GRP_1320000000_001526.SSE|1320000000|001526.SSE|13100
21533|GRP_1320000000_001941.SSE|1320000000|001941.SSE|62200
21534|GRP_1320000000_001774.SSE|1320000000|001774.SSE|27300
21535|GRP_1320000000_002900.SSE|1320000000|002900.SSE|98900
21536|GRP_1320000000_000569.SSE|1320000000|000569.SSE|104700
21537|GRP_1320000000_000283.SSE|1320000000|000283.SSE|99300
21538|GRP_1320000000_001417.SSE|1320000000|001417.SSE|80400
21539|GRP_1320000000_000242.SSE|1320000000|000242.SSE|25400
21540|GRP_1320000000_002629.SSE|1320000000|002629.SSE|73900
21541|GRP_1320000000_000851.SSE|1320000000|000851.SSE|62500
21542|GRP_1320000000_001044.SSE|1320000000|001044.SSE|56500
21543|GRP_1320000000_000912.SSE|1320000000|000912.SSE|82700
21544|GRP_1320000000_002608.SSE|1320000000|002608.SSE|300
21545|GRP_1320000000_001023.SSE|1320000000|001023.SSE|9400
21546|GRP_1320000000_002333.SSE|1320000000|002333.SSE|79500
21547|GRP_1320000000_000646.SSE|1320000000|000646.SSE|16200
21548|GRP_1320000000_001936.SSE|1320000000|001936.SSE|96800
21549|GRP_1320000000_002535.SSE|1320000000|002535.SSE|95300
21550|GRP_1320000000_002511.SSE|1320000000|002511.SSE|2900
21551|GRP_1320000000_002638.SSE|1320000000|002638.SSE|7900
21552|GRP_1320000000_001354.SSE|1320000000|001354.SSE|39500
21553|GRP_1320000000_002066.SSE|1320000000|002066.SSE|22100
21554|GRP_1320000000_000742.SSE|1320000000|000742.SSE|9900
21555|GRP_1320000000_001939.SSE|1320000000|001939.SSE|60500
21556|GRP_1320000000_000774.SSE|1320000000|000774.SSE|18500
21557|GRP_1320000000_000882.SSE|1320000000|000882.SSE|3200
21558|GRP_1320000000_002315.SSE|1320000000|002315.SSE|64300
21559|GRP_1320000000_000287.SSE|1320000000|000287.SSE|15700
21560|GRP_1320000000_000540.SSE|1320000000|000540.SSE|24700
21561|GRP_1320000000_002470.SSE|1320000000|002470.SSE|102200
21562|GRP_1320000000_002473.SSE|1320000000|002473.SSE|10200
21563|GRP_1320000000_001843.SSE|1320000000|001843.SSE|66700
21564|GRP_1320000000_000459.SSE|1320000000|000459.SSE|7500
21565|GRP_1320000000_002821.SSE|1320000000|002821.SSE|95100
21566|GRP_1320000000_002460.SSE|1320000000|002460.SSE|20000
21567|GRP_1320000000_000450.SSE|1320000000|000450.SSE|77900
21568|GRP_1320000000_000607.SSE|1320000000|000607.SSE|83400
21569|GRP_1320000000_001420.SSE|1320000000|001420.SSE|40500
21570|GRP_1320000000_002456.SSE|1320000000|002456.SSE|65300
21571|GRP_1320000000_002324.SSE|1320000000|002324.SSE|70300
21572|GRP_1320000000_001486.SSE|1320000000|001486.SSE|69600
21573|GRP_1320000000_001291.SSE|1320000000|001291.SSE|6900
21574|GRP_1320000000_001893.SSE|1320000000|001893.SSE|79700
21575|GRP_1320000000_002736.SSE|1320000000|002736.SSE|78700
21576|GRP_1320000000_000359.SSE|1320000000|000359.SSE|500
21577|GRP_1320000000_001179.SSE|1320000000|001179.SSE|60800
21578|GRP_1320000000_000741.SSE|1320000000|000741.SSE|56700
21579|GRP_1320000000_000346.SSE|1320000000|000346.SSE|18200
21580|GRP_1320000000_000367.SSE|1320000000|000367.SSE|43100
21581|GRP_1320000000_001727.SSE|1320000000|001727.SSE|17200
21582|GRP_1320000000_000766.SSE|1320000000|000766.SSE|4700
21583|GRP_1320000000_001604.SSE|1320000000|001604.SSE|56300
21584|GRP_1320000000_002677.SSE|1320000000|002677.SSE|61000
21585|GRP_1320000000_002757.SSE|1320000000|002757.SSE|93800
21586|GRP_1320000000_002450.SSE|1320000000|002450.SSE|49600
21587|GRP_1320000000_000364.SSE|1320000000|000364.SSE|86800
21588|GRP_1320000000_000188.SSE|1320000000|000188.SSE|3600
21589|GRP_1320000000_000016.SSE|1320000000|000016.SSE|85400
21590|GRP_1320000000_001131.SSE|1320000000|001131.SSE|27800
21591|GRP_1320000000_001029.SSE|1320000000|001029.SSE|69800
21592|GRP_1320000000_000884.SSE|1320000000|000884.SSE|1900
21593|GRP_1320000000_001607.SSE|1320000000|001607.SSE|130700
21594|GRP_1320000000_002923.SSE|1320000000|002923.SSE|78500
21595|GRP_1320000000_000862.SSE|1320000000|000862.SSE|10100
21596|GRP_1320000000_000657.SSE|1320000000|000657.SSE|68000
21597|GRP_1320000000_002308.SSE|1320000000|002308.SSE|79200
21598|GRP_1320000000_000381.SSE|1320000000|000381.SSE|65100
21599|GRP_1320000000_000641.SSE|1320000000|000641.SSE|92600
21600|GRP_1320000000_002899.SSE|1320000000|002899.SSE|71500
21601|GRP_1320000000_000031.SSE|1320000000|000031.SSE|70600
21602|GRP_1320000000_002587.SSE|1320000000|002587.SSE|1500
21603|GRP_1320000000_000231.SSE|1320000000|000231.SSE|800
21604|GRP_1320000000_002578.SSE|1320000000|002578.SSE|600
21605|GRP_1320000000_000616.SSE|1320000000|000616.SSE|70700
21606|GRP_1320000000_002956.SSE|1320000000|002956.SSE|67200
21607|GRP_1320000000_001631.SSE|1320000000|001631.SSE|59600
21608|GRP_1320000000_000979.SSE|1320000000|000979.SSE|77000
21609|GRP_1320000000_001308.SSE|1320000000|001308.SSE|110600
21610|GRP_1320000000_001892.SSE|1320000000|001892.SSE|97500
21611|GRP_1320000000_002084.SSE|1320000000|002084.SSE|47500
21612|GRP_1320000000_002570.SSE|1320000000|002570.SSE|89000
21613|GRP_1320000000_002078.SSE|1320000000|002078.SSE|35100
21614|GRP_1320000000_001827.SSE|1320000000|001827.SSE|149200
21615|GRP_1320000000_002234.SSE|1320000000|002234.SSE|98300
21616|GRP_1320000000_002739.SSE|1320000000|002739.SSE|21800
21617|GRP_1320000000_001976.SSE|1320000000|001976.SSE|84100
21618|GRP_1320000000_000436.SSE|1320000000|000436.SSE|77600
21619|GRP_1320000000_002904.SSE|1320000000|002904.SSE|17900
21620|GRP_1320000000_002465.SSE|1320000000|002465.SSE|96200
21621|GRP_1320000000_000772.SSE|1320000000|000772.SSE|87100
21622|GRP_1320000000_002214.SSE|1320000000|002214.SSE|31700
21623|GRP_1320000000_000894.SSE|1320000000|000894.SSE|24500
21624|GRP_1320000000_002409.SSE|1320000000|002409.SSE|175100
21625|GRP_1320000000_002964.SSE|1320000000|002964.SSE|52300
21626|GRP_1320000000_002727.SSE|1320000000|002727.SSE|79700
21627|GRP_1320000000_001733.SSE|1320000000|001733.SSE|49300
21628|GRP_1320000000_000868.SSE|1320000000|000868.SSE|93000
21629|GRP_1320000000_001402.SSE|1320000000|001402.SSE|7500
21630|GRP_1320000000_001738.SSE|1320000000|001738.SSE|106000
21631|GRP_1320000000_002644.SSE|1320000000|002644.SSE|73700
21632|GRP_1320000000_001950.SSE|1320000000|001950.SSE|50500
21633|GRP_1320000000_001515.SSE|1320000000|001515.SSE|11700
21634|GRP_1320000000_002260.SSE|1320000000|002260.SSE|47700
21635|GRP_1320000000_000494.SSE|1320000000|000494.SSE|112300
21636|GRP_1320000000_001964.SSE|1320000000|001964.SSE|6000
21637|GRP_1320000000_000679.SSE|1320000000|000679.SSE|92000
21638|GRP_1320000000_002265.SSE|1320000000|002265.SSE|168200
21639|GRP_1320000000_001895.SSE|1320000000|001895.SSE|46400
21640|GRP_1320000000_002680.SSE|1320000000|002680.SSE|1200
21641|GRP_1320000000_000989.SSE|1320000000|000989.SSE|49500
21642|GRP_1320000000_001185.SSE|1320000000|001185.SSE|14500
21643|GRP_1320000000_001124.SSE|1320000000|001124.SSE|58800
21644|GRP_1320000000_001726.SSE|1320000000|001726.SSE|99100
21645|GRP_1320000000_002613.SSE|1320000000|002613.SSE|19100
21646|GRP_1320000000_000903.SSE|1320000000|000903.SSE|16800
21647|GRP_1320000000_001176.SSE|1320000000|001176.SSE|26100
21648|GRP_1320000000_001551.SSE|1320000000|001551.SSE|89500
21649|GRP_1320000000_001449.SSE|1320000000|001449.SSE|4800
21650|GRP_1320000000_002657.SSE|1320000000|002657.SSE|63900
21651|GRP_1320000000_002745.SSE|1320000000|002745.SSE|24400
21652|GRP_1320000000_002853.SSE|1320000000|002853.SSE|67300
21653|GRP_1320000000_002165.SSE|1320000000|002165.SSE|99800
21654|GRP_1320000000_001168.SSE|1320000000|001168.SSE|73700
21655|GRP_1320000000_000267.SSE|1320000000|000267.SSE|53300
21656|GRP_1320000000_001369.SSE|1320000000|001369.SSE|1000
21657|GRP_1320000000_001683.SSE|1320000000|001683.SSE|89100
21658|GRP_1320000000_001364.SSE|1320000000|001364.SSE|95600
21659|GRP_1320000000_001907.SSE|1320000000|001907.SSE|73100
21660|GRP_1320000000_001281.SSE|1320000000|001281.SSE|29000
21661|GRP_1320000000_002028.SSE|1320000000|002028.SSE|64300
21662|GRP_1320000000_001285.SSE|1320000000|001285.SSE|58200
21663|GRP_1320000000_002109.SSE|1320000000|002109.SSE|11700
21664|GRP_1320000000_002047.SSE|1320000000|002047.SSE|21000
21665|GRP_1320000000_001622.SSE|1320000000|001622.SSE|17200
21666|GRP_1320000000_002331.SSE|1320000000|002331.SSE|11600
21667|GRP_1320000000_001584.SSE|1320000000|001584.SSE|68300
21668|GRP_1320000000_001479.SSE|1320000000|001479.SSE|2600
21669|GRP_1320000000_001673.SSE|1320000000|001673.SSE|88200
21670|GRP_1320000000_001341.SSE|1320000000|001341.SSE|61500
21671|GRP_1320000000_001687.SSE|1320000000|001687.SSE|89200
21672|GRP_1320000000_000052.SSE|1320000000|000052.SSE|72800
21673|GRP_1320000000_000172.SSE|1320000000|000172.SSE|22000
21674|GRP_1320000000_002624.SSE|1320000000|002624.SSE|18300
21675|GRP_1320000000_000937.SSE|1320000000|000937.SSE|27200
21676|GRP_1320000000_001290.SSE|1320000000|001290.SSE|56000
21677|GRP_1320000000_000629.SSE|1320000000|000629.SSE|24000
21678|GRP_1320000000_000747.SSE|1320000000|000747.SSE|14300
21679|GRP_1320000000_002987.SSE|1320000000|002987.SSE|70000
21680|GRP_1320000000_001115.SSE|1320000000|001115.SSE|77300
21681|GRP_1320000000_001050.SSE|1320000000|001050.SSE|19200
21682|GRP_1320000000_002611.SSE|1320000000|002611.SSE|72900
21683|GRP_1320000000_000362.SSE|1320000000|000362.SSE|39400
21684|GRP_1320000000_000036.SSE|1320000000|000036.SSE|16500
21685|GRP_1320000000_002310.SSE|1320000000|002310.SSE|37000
21686|GRP_1320000000_000754.SSE|1320000000|000754.SSE|67200
21687|GRP_1320000000_001336.SSE|1320000000|001336.SSE|4400
21688|GRP_1320000000_001088.SSE|1320000000|001088.SSE|16800
21689|GRP_1320000000_001387.SSE|1320000000|001387.SSE|9100
21690|GRP_1320000000_001447.SSE|1320000000|001447.SSE|22600
21691|GRP_1320000000_001966.SSE|1320000000|001966.SSE|11500
21692|GRP_1320000000_002597.SSE|1320000000|002597.SSE|44800
21693|GRP_1320000000_001509.SSE|1320000000|001509.SSE|146500
21694|GRP_1320000000_002627.SSE|1320000000|002627.SSE|74300
21695|GRP_1320000000_000942.SSE|1320000000|000942.SSE|17000
21696|GRP_1320000000_001986.SSE|1320000000|001986.SSE|54200
21697|GRP_1320000000_001625.SSE|1320000000|001625.SSE|97800
21698|GRP_1320000000_002830.SSE|1320000000|002830.SSE|92800
21699|GRP_1320000000_000288.SSE|1320000000|000288.SSE|17200
21700|GRP_1320000000_001167.SSE|1320000000|001167.SSE|91200
21701|GRP_1320000000_000590.SSE|1320000000|000590.SSE|39600
21702|GRP_1320000000_001760.SSE|1320000000|001760.SSE|50600
21703|GRP_1320000000_001258.SSE|1320000000|001258.SSE|69600
21704|GRP_1320000000_000877.SSE|1320000000|000877.SSE|2800
21705|GRP_1320000000_000236.SSE|1320000000|000236.SSE|10400
21706|GRP_1320000000_000758.SSE|1320000000|000758.SSE|76800
21707|GRP_1320000000_001933.SSE|1320000000|001933.SSE|8600
21708|GRP_1320000000_002233.SSE|1320000000|002233.SSE|45700
21709|GRP_1320000000_000636.SSE|1320000000|000636.SSE|82300
21710|GRP_1320000000_000733.SSE|1320000000|000733.SSE|44400
21711|GRP_1320000000_002419.SSE|1320000000|002419.SSE|162100
21712|GRP_1320000000_002540.SSE|1320000000|002540.SSE|55000
21713|GRP_1320000000_000821.SSE|1320000000|000821.SSE|42200
21714|GRP_1320000000_000609.SSE|1320000000|000609.SSE|97600
21715|GRP_1320000000_000780.SSE|1320000000|000780.SSE|800
21716|GRP_1320000000_002483.SSE|1320000000|002483.SSE|18400
21717|GRP_1320000000_000626.SSE|1320000000|000626.SSE|32800
21718|GRP_1320000000_002614.SSE|1320000000|002614.SSE|19400
21719|GRP_1320000000_001513.SSE|1320000000|001513.SSE|52000
21720|GRP_1320000000_000135.SSE|1320000000|000135.SSE|40700
21721|GRP_1320000000_000357.SSE|1320000000|000357.SSE|89600
21722|GRP_1320000000_001615.SSE|1320000000|001615.SSE|17400
21723|GRP_1320000000_002282.SSE|1320000000|002282.SSE|45400
21724|GRP_1320000000_001067.SSE|1320000000|001067.SSE|24000
21725|GRP_1320000000_001888.SSE|1320000000|001888.SSE|49900
21726|GRP_1320000000_001772.SSE|1320000000|001772.SSE|17500
21727|GRP_1320000000_002648.SSE|1320000000|002648.SSE|29000
21728|GRP_1320000000_002424.SSE|1320000000|002424.SSE|4200
21729|GRP_1320000000_001346.SSE|1320000000|001346.SSE|63000
21730|GRP_1320000000_000812.SSE|1320000000|000812.SSE|58800
21731|GRP_1320000000_002472.SSE|1320000000|002472.SSE|30700
21732|GRP_1320000000_000223.SSE|1320000000|000223.SSE|8600
21733|GRP_1320000000_002236.SSE|1320000000|002236.SSE|49500
21734|GRP_1320000000_000871.SSE|1320000000|000871.SSE|95400
21735|GRP_1320000000_002701.SSE|1320000000|002701.SSE|96600
21736|GRP_1320000000_001205.SSE|1320000000|001205.SSE|21400
21737|GRP_1320000000_002044.SSE|1320000000|002044.SSE|79800
21738|GRP_1320000000_001651.SSE|1320000000|001651.SSE|87800
21739|GRP_1320000000_002555.SSE|1320000000|002555.SSE|29000
21740|GRP_1320000000_000207.SSE|1320000000|000207.SSE|69000
21741|GRP_1320000000_001796.SSE|1320000000|001796.SSE|1300
21742|GRP_1320000000_002072.SSE|1320000000|002072.SSE|105100
21743|GRP_1320000000_000639.SSE|1320000000|000639.SSE|81100
21744|GRP_1320000000_001265.SSE|1320000000|001265.SSE|6300
21745|GRP_1320000000_002302.SSE|1320000000|002302.SSE|68100
21746|GRP_1320000000_001768.SSE|1320000000|001768.SSE|2900
21747|GRP_1320000000_002969.SSE|1320000000|002969.SSE|33100
21748|GRP_1320000000_001267.SSE|1320000000|001267.SSE|32800
21749|GRP_1320000000_002917.SSE|1320000000|002917.SSE|300
21750|GRP_1320000000_001674.SSE|1320000000|001674.SSE|26600
21751|GRP_1320000000_002071.SSE|1320000000|002071.SSE|51400
21752|GRP_1320000000_000068.SSE|1320000000|000068.SSE|56100
21753|GRP_1320000000_002169.SSE|1320000000|002169.SSE|29900
21754|GRP_1320000000_002373.SSE|1320000000|002373.SSE|50200
21755|GRP_1320000000_002944.SSE|1320000000|002944.SSE|45800
21756|GRP_1320000000_002826.SSE|1320000000|002826.SSE|88100
21757|GRP_1320000000_001750.SSE|1320000000|001750.SSE|80100
21758|GRP_1320000000_003000.SSE|1320000000|003000.SSE|50900
21759|GRP_1320000000_002339.SSE|1320000000|002339.SSE|51700
21760|GRP_1320000000_000756.SSE|1320000000|000756.SSE|44700
21761|GRP_1320000000_001545.SSE|1320000000|001545.SSE|46300
21762|GRP_1320000000_001558.SSE|1320000000|001558.SSE|62500
21763|GRP_1320000000_002317.SSE|1320000000|002317.SSE|50400
21764|GRP_1320000000_000600.SSE|1320000000|000600.SSE|5100
21765|GRP_1320000000_000864.SSE|1320000000|000864.SSE|75200
21766|GRP_1320000000_002885.SSE|1320000000|002885.SSE|15300
21767|GRP_1320000000_001342.SSE|1320000000|001342.SSE|57300
21768|GRP_1320000000_001835.SSE|1320000000|001835.SSE|126000
21769|GRP_1320000000_002671.SSE|1320000000|002671.SSE|74400
21770|GRP_1320000000_001999.SSE|1320000000|001999.SSE|23300
21771|GRP_1320000000_002589.SSE|1320000000|002589.SSE|102500
21772|GRP_1320000000_001692.SSE|1320000000|001692.SSE|40300
21773|GRP_1320000000_002878.SSE|1320000000|002878.SSE|28000
21774|GRP_1320000000_000225.SSE|1320000000|000225.SSE|4200
21775|GRP_1320000000_001915.SSE|1320000000|001915.SSE|95700
21776|GRP_1320000000_000725.SSE|1320000000|000725.SSE|52300
21777|GRP_1320000000_000789.SSE|1320000000|000789.SSE|23800
21778|GRP_1320000000_001038.SSE|1320000000|001038.SSE|81800
21779|GRP_1320000000_002926.SSE|1320000000|002926.SSE|91800
21780|GRP_1320000000_001764.SSE|1320000000|001764.SSE|800
21781|GRP_1320000000_001630.SSE|1320000000|001630.SSE|51000
21782|GRP_1320000000_000411.SSE|1320000000|000411.SSE|17200
21783|GRP_1320000000_001222.SSE|1320000000|001222.SSE|46600
